CODE,LINE_NAME,DATE_TIME,DUR_H,N_METERS,P_KW,Q_KVAR,S_KVA,LOAD_PCT,DELTA_P_KW,OUTPUT_KWH,LOSS_NOLOAD_KWH,LOSS_LOAD_KWH,LOSS_KWH
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 10:30:00,0.5,1,103.84,18.72,105.514,13.1892,0.921551,51.92,0.4025,0.0582753,0.460775
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 11:00:00,0.5,1,111.68,20.32,113.514,14.1892,0.939893,55.84,0.4025,0.0674466,0.469947
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 11:30:00,0.5,1,104,19.84,105.876,13.2344,0.922351,52,0.4025,0.0586754,0.461175
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 12:00:00,0.5,1,47.68,2.4,47.7404,5.96755,0.82886,23.84,0.4025,0.0119299,0.41443
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 12:30:00,0.5,1,39.84,3.84,40.0246,5.00308,0.821771,19.92,0.4025,0.00838532,0.410885
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 13:00:00,0.5,1,51.68,20.64,55.6492,6.95615,0.83742,25.84,0.4025,0.01621,0.41871
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 13:30:00,0.5,1,94.08,19.68,96.1163,12.0145,0.901714,47.04,0.4025,0.048357,0.450857
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 14:00:00,0.5,1,95.36,18.88,97.211,12.1514,0.90393,47.68,0.4025,0.0494648,0.451965
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 14:30:00,0.5,1,89.6,20.32,91.8753,11.4844,0.893367,44.8,0.4025,0.0441837,0.446684
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 15:00:00,0.5,1,108,20.16,109.865,13.7332,0.931362,54,0.4025,0.0631811,0.465681
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 15:30:00,0.5,1,143.2,22.24,144.917,18.1146,1.02485,71.6,0.4025,0.109926,0.512426
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 16:00:00,0.5,1,91.52,18.24,93.3199,11.665,0.896168,45.76,0.4025,0.0455841,0.448084
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 16:30:00,0.5,1,99.84,18.24,101.492,12.6866,0.912836,49.92,0.4025,0.0539178,0.456418
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 17:00:00,0.5,1,112,21.6,114.064,14.258,0.941204,56,0.4025,0.0681021,0.470602
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 17:30:00,0.5,1,92.8,20.64,95.0676,11.8835,0.899615,46.4,0.4025,0.0473075,0.449807
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 18:00:00,0.5,1,88.64,22.72,91.5055,11.4382,0.892657,44.32,0.4025,0.0438287,0.446329
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 18:30:00,0.516667,1,96.64,23.68,99.4989,12.4374,0.908641,49.9307,0.415917,0.0535478,0.469464
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 19:01:00,0.483333,1,81.44,13.76,82.5943,10.3243,0.876416,39.3627,0.389083,0.0345177,0.423601
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 19:30:00,0.5,1,60.16,3.68,60.2724,7.53406,0.843031,30.08,0.4025,0.0190153,0.421515
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 20:00:00,0.5,1,61.76,3.68,61.8695,7.73369,0.845073,30.88,0.4025,0.0200363,0.422536
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 20:30:00,0.5,1,54.08,4.16,54.2398,6.77997,0.835799,27.04,0.4025,0.0153993,0.417899
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 21:00:00,0.5,1,49.44,4.48,49.6426,6.20532,0.830799,24.72,0.4025,0.0128995,0.4154
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 21:30:00,0.5,1,37.12,1.12,37.1369,4.64211,0.819438,18.56,0.4025,0.00721898,0.409719
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 22:00:00,0.5,1,13.28,0.64,13.2954,1.66193,0.806851,6.64,0.4025,0.00092527,0.403425
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 22:30:00,0.5,1,11.36,0.8,11.3881,1.42352,0.806358,5.68,0.4025,0.000678844,0.403179
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 23:00:00,0.5,1,11.36,0.8,11.3881,1.42352,0.806358,5.68,0.4025,0.000678844,0.403179
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 23:30:00,0.5,1,11.04,0.8,11.0689,1.38362,0.806283,5.52,0.4025,0.000641324,0.403141
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 00:03:00,0.45,1,10.24,1.44,10.3408,1.29259,0.806119,4.608,0.36225,0.000503746,0.362754
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 00:30:00,0.5,1,10.24,1.44,10.3408,1.29259,0.806119,5.12,0.4025,0.000559718,0.40306
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 01:00:00,0.5,1,9.92,1.28,10.0022,1.25028,0.806047,4.96,0.4025,0.000523672,0.403024
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 01:30:00,0.5,1,9.6,1.44,9.7074,1.21342,0.805987,4.8,0.4025,0.000493254,0.402993
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 02:00:00,0.5,1,9.6,1.28,9.68496,1.21062,0.805982,4.8,0.4025,0.000490976,0.402991
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 02:30:00,0.5,1,9.6,1.44,9.7074,1.21342,0.805987,4.8,0.4025,0.000493254,0.402993
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 03:00:00,0.5,1,10.08,1.6,10.2062,1.27577,0.80609,5.04,0.4025,0.000545246,0.403045
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 03:30:00,0.5,1,9.44,0.96,9.48869,1.18609,0.805943,4.72,0.4025,0.000471278,0.402971
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 04:00:00,0.5,1,9.12,1.12,9.18851,1.14856,0.805884,4.56,0.4025,0.000441932,0.402942
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 04:30:00,0.5,1,9.92,0.8,9.95221,1.24403,0.806037,4.96,0.4025,0.000518446,0.403018
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 05:00:00,0.5,1,9.12,0.96,9.17039,1.1463,0.80588,4.56,0.4025,0.00044019,0.40294
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 05:30:00,0.5,1,7.36,2.08,7.64827,0.956033,0.805612,3.68,0.4025,0.00030619,0.402806
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 06:00:00,0.5,1,7.2,1.6,7.37564,0.921954,0.80557,3.6,0.4025,0.00028475,0.402785
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 06:30:00,0.5,1,6.56,1.6,6.7523,0.844038,0.805477,3.28,0.4025,0.000238654,0.402739
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 07:00:00,0.5,1,8,1.44,8.12857,1.01607,0.805692,4,0.4025,0.000345854,0.402846
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 07:30:00,0.5,1,28.64,1.92,28.7043,3.58804,0.813626,14.32,0.4025,0.00431279,0.406813
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 08:00:00,0.5,1,92.32,16.48,93.7794,11.7224,0.897068,46.16,0.4025,0.0460341,0.448534
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 08:30:00,0.5,1,93.12,22.72,95.8516,11.9815,0.901182,46.56,0.4025,0.048091,0.450591
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 09:00:00,0.5,1,107.68,21.6,109.825,13.7281,0.931269,53.84,0.4025,0.0631346,0.465635
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 09:30:00,0.5,1,110.08,23.36,112.531,14.0664,0.937569,55.04,0.4025,0.0662844,0.468784
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 10:00:00,0.5,1,88.48,23.68,91.594,11.4492,0.892827,44.24,0.4025,0.0439135,0.446414
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 10:30:00,0.5,1,101.76,23.52,104.443,13.0553,0.919196,50.88,0.4025,0.0570981,0.459598
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 11:00:00,0.5,1,108.64,22.72,110.99,13.8738,0.933963,54.32,0.4025,0.0644815,0.466981
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 11:30:00,0.5,1,104.8,20.32,106.752,13.344,0.924301,52.4,0.4025,0.0596506,0.462151
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 12:00:00,0.5,1,51.84,5.12,52.0922,6.51153,0.833408,25.92,0.4025,0.014204,0.416704
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 12:30:00,0.5,1,37.12,5.6,37.54,4.6925,0.819753,18.56,0.4025,0.00737657,0.409877
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 13:00:00,0.5,1,53.28,19.84,56.8541,7.10676,0.838839,26.64,0.4025,0.0169195,0.41942
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 13:30:00,0.5,1,92.8,20.96,95.1376,11.8922,0.899754,46.4,0.4025,0.0473772,0.449877
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 14:00:00,0.5,1,90.4,20.16,92.6207,11.5776,0.894807,45.2,0.4025,0.0449035,0.447404
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 14:30:00,0.5,1,103.84,20.96,105.934,13.2418,0.922481,51.92,0.4025,0.0587405,0.461241
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 15:00:00,1,1,106.08,21.6,108.257,13.5321,0.927689,106.08,0.805,0.122689,0.927689
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 16:00:00,0.5,1,98.4,21.44,100.709,12.5886,0.911177,49.2,0.4025,0.0530883,0.455588
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 16:30:00,0.5,1,85.6,20.16,87.9419,10.9927,0.885963,42.8,0.4025,0.0404815,0.442982
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 17:00:00,0.5,1,106.24,21.44,108.382,13.5477,0.927972,53.12,0.4025,0.0614862,0.463986
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 17:30:00,0.5,1,106.88,20,108.735,13.5919,0.928776,53.44,0.4025,0.0618878,0.464388
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 18:00:00,0.533333,1,91.2,22.08,93.8348,11.7293,0.897177,48.64,0.429333,0.0491611,0.478494
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-20 18:32:00,0.5,1,97.6,22.08,100.066,12.5083,0.909827,48.8,0.4025,0.0524133,0.454913
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 00:00:00,0.5,1,11.36,1.6,11.4721,1.43402,0.806378,5.68,0.4025,0.000688894,0.403189
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 00:30:00,0.5,1,11.2,1.76,11.3374,1.41718,0.806346,5.6,0.4025,0.000672814,0.403173
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 01:00:00,0.5,1,11.36,1.44,11.4509,1.43136,0.806373,5.68,0.4025,0.000686348,0.403186
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 01:30:00,0.5,1,10.72,1.28,10.7961,1.34952,0.80622,5.36,0.4025,0.000610102,0.40311
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 02:00:00,0.5,1,11.68,1.76,11.8119,1.47648,0.806461,5.84,0.4025,0.0007303,0.40323
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 02:30:00,0.5,1,10.72,1.28,10.7961,1.34952,0.80622,5.36,0.4025,0.000610102,0.40311
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 03:00:00,0.5,1,11.04,1.44,11.1335,1.39169,0.806298,5.52,0.4025,0.000648828,0.403149
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 03:30:00,0.5,1,10.24,1.76,10.3901,1.29877,0.80613,5.12,0.4025,0.000565078,0.403065
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 04:00:00,0.5,1,11.04,1.44,11.1335,1.39169,0.806298,5.52,0.4025,0.000648828,0.403149
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 04:30:00,0.5,1,10.88,1.12,10.9375,1.36719,0.806252,5.44,0.4025,0.000626182,0.403126
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 05:00:00,0.5,1,10.56,1.28,10.6373,1.32966,0.806185,5.28,0.4025,0.00059228,0.403092
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 05:30:00,0.5,1,8.32,1.6,8.47245,1.05906,0.805751,4.16,0.4025,0.000375736,0.402876
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 06:00:00,0.5,1,9.44,1.92,9.63328,1.20416,0.805972,4.72,0.4025,0.00048575,0.402986
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 06:30:00,0.5,1,8.48,1.6,8.62962,1.0787,0.80578,4.24,0.4025,0.000389806,0.40289
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 07:00:00,0.5,1,10.56,1.44,10.6577,1.33222,0.806189,5.28,0.4025,0.000594558,0.403095
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 07:30:00,0.5,1,27.2,2.08,27.2794,3.40993,0.81279,13.6,0.4025,0.00389525,0.406395
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 08:00:00,0.5,1,98.24,19.04,100.068,12.5085,0.90983,49.12,0.4025,0.052415,0.454915
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 08:30:00,0.5,1,86.72,20,88.9964,11.1245,0.887916,43.36,0.4025,0.0414581,0.443958
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 09:00:00,0.5,1,117.76,19.68,119.393,14.9241,0.954229,58.88,0.4025,0.0746146,0.477115
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 09:30:00,0.5,1,102.24,20,104.178,13.0222,0.918618,51.12,0.4025,0.0568088,0.459309
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 10:00:00,0.5,1,92.32,20.96,94.6694,11.8337,0.898824,46.16,0.4025,0.0469121,0.449412
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 10:30:00,0.516667,1,106.88,21.92,109.105,13.6381,0.929618,55.2213,0.415917,0.064386,0.480303
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 11:01:00,0.483333,1,111.52,23.04,113.875,14.2344,0.940754,53.9013,0.389083,0.0656145,0.454698
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 11:30:00,0.5,1,96.64,20.8,98.8531,12.3566,0.9073,48.32,0.4025,0.0511499,0.45365
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 12:00:00,0.5,1,46.4,2.56,46.4706,5.80882,0.827607,23.2,0.4025,0.0113037,0.413804
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 12:30:00,0.5,1,31.2,6.4,31.8496,3.98121,0.81562,15.6,0.4025,0.00530975,0.40781
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 13:00:00,0.5,1,47.68,20,51.7048,6.4631,0.832987,23.84,0.4025,0.0139935,0.416493
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 13:30:00,0.5,1,84,21.76,86.7727,10.8466,0.883824,42,0.4025,0.0394122,0.441912
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 14:00:00,0.5,1,92.16,20.48,94.4081,11.801,0.898307,46.08,0.4025,0.0466534,0.449153
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 14:30:00,0.5,1,117.92,20.48,119.685,14.9607,0.95496,58.96,0.4025,0.0749801,0.47748
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 15:00:00,0.5,1,110.72,20.64,112.627,14.0784,0.937795,55.36,0.4025,0.0663977,0.468898
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 15:30:00,0.5,1,116.64,22.24,118.741,14.8427,0.952604,58.32,0.4025,0.0738021,0.476302
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 16:00:00,0.5,1,113.28,20,115.032,14.379,0.943526,56.64,0.4025,0.0692631,0.471763
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 16:30:00,0.5,1,91.68,18.88,93.6038,11.7005,0.896724,45.84,0.4025,0.0458619,0.448362
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 17:00:00,0.5,1,95.2,20.32,97.3445,12.1681,0.904201,47.6,0.4025,0.0496006,0.452101
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 17:30:00,0.5,1,104.48,21.12,106.593,13.3242,0.923947,52.24,0.4025,0.0594736,0.461974
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 18:00:00,0.5,1,103.84,20,105.749,13.2186,0.922069,51.92,0.4025,0.0585347,0.461035
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 18:30:00,0.5,1,97.28,19.68,99.2507,12.4063,0.908125,48.64,0.4025,0.0515623,0.454062
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 19:00:00,0.5,1,82.08,14.24,83.3061,10.4133,0.877652,41.04,0.4025,0.0363261,0.438826
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 19:30:00,0.516667,1,52.8,0,52.8,6.6,0.834185,27.28,0.415917,0.015079,0.430996
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 20:01:00,0.483333,1,53.6,0.16,53.6002,6.70003,0.835077,25.9067,0.389083,0.014537,0.40362
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 20:30:00,0.5,1,57.6,-0.64,57.6036,7.20044,0.839737,28.8,0.4025,0.0173685,0.419869
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 21:00:00,0.5,1,43.04,0.96,43.0507,5.38134,0.824402,21.52,0.4025,0.0097012,0.412201
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 21:30:00,0.5,1,12.8,0.96,12.8359,1.60449,0.806725,6.4,0.4025,0.000862424,0.403362
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 22:00:00,0.5,1,12.48,1.12,12.5302,1.56627,0.806644,6.24,0.4025,0.000821822,0.403322
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 22:30:00,0.5,1,9.12,1.44,9.23298,1.15412,0.805892,4.56,0.4025,0.00044622,0.402946
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 23:00:00,0.5,1,9.92,1.44,10.024,1.253,0.806052,4.96,0.4025,0.00052595,0.403026
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-21 23:30:00,0.5,1,9.6,1.44,9.7074,1.21342,0.805987,4.8,0.4025,0.000493254,0.402993
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 00:00:00,0.5,1,10.4,1.44,10.4992,1.3124,0.806154,5.2,0.4025,0.000577004,0.403077
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 00:30:00,0.5,1,9.6,1.28,9.68496,1.21062,0.805982,4.8,0.4025,0.000490976,0.402991
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 01:00:00,0.5,1,9.76,1.44,9.86566,1.23321,0.806019,4.88,0.4025,0.000509468,0.403009
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 01:30:00,0.5,1,9.44,1.44,9.5492,1.19365,0.805955,4.72,0.4025,0.000477308,0.402977
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 02:00:00,0.5,1,10.56,1.28,10.6373,1.32966,0.806185,5.28,0.4025,0.00059228,0.403092
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 02:30:00,0.5,1,9.92,1.12,9.98303,1.24788,0.806043,4.96,0.4025,0.000521662,0.403022
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 03:00:00,0.5,1,10.4,1.44,10.4992,1.3124,0.806154,5.2,0.4025,0.000577004,0.403077
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 03:30:00,0.5,1,9.92,1.28,10.0022,1.25028,0.806047,4.96,0.4025,0.000523672,0.403024
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 04:00:00,0.5,1,10.24,1.44,10.3408,1.29259,0.806119,5.12,0.4025,0.000559718,0.40306
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 04:30:00,0.5,1,10.24,1.6,10.3642,1.29553,0.806125,5.12,0.4025,0.000562264,0.403062
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 05:00:00,0.5,1,10.4,1.6,10.5224,1.31529,0.806159,5.2,0.4025,0.00057955,0.40308
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 05:30:00,0.5,1,8.64,2.08,8.88684,1.11086,0.805827,4.32,0.4025,0.00041339,0.402913
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 06:00:00,0.5,1,9.28,2.24,9.54652,1.19331,0.805954,4.64,0.4025,0.00047704,0.402977
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 06:30:00,0.5,1,7.04,2.24,7.38777,0.923472,0.805571,3.52,0.4025,0.000285688,0.402786
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 07:00:00,0.5,1,8.96,2.72,9.36376,1.17047,0.805918,4.48,0.4025,0.00045895,0.402959
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 07:30:00,0.5,1,24.96,1.44,25.0015,3.12519,0.811544,12.48,0.4025,0.00327188,0.405772
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 08:00:00,0.5,1,96.16,20.16,98.2506,12.2813,0.906057,48.08,0.4025,0.0505283,0.453028
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 08:30:00,0.5,1,102.88,20.16,104.837,13.1046,0.920059,51.44,0.4025,0.0575295,0.46003
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 09:00:00,0.5,1,107.84,20.16,109.708,13.7135,0.931001,53.92,0.4025,0.0630004,0.4655
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 09:30:00,0.5,1,100.8,20.16,102.796,12.8495,0.915624,50.4,0.4025,0.055312,0.457812
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 10:00:00,0.5,1,97.28,18.88,99.0952,12.3869,0.907802,48.64,0.4025,0.0514008,0.453901
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 10:30:00,0.5,1,91.36,18.08,93.1318,11.6415,0.895801,45.68,0.4025,0.0454005,0.447901
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 11:00:00,0.5,1,110.88,20.32,112.727,14.0908,0.938029,55.44,0.4025,0.0665147,0.469015
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 11:30:00,0.5,1,97.28,19.84,99.2825,12.4103,0.908191,48.64,0.4025,0.0515954,0.454095
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 12:00:00,0.5,1,41.92,0.8,41.9276,5.24095,0.823403,20.96,0.4025,0.00920165,0.411702
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 12:30:00,0.5,1,24.64,4.64,25.0731,3.13413,0.811581,12.32,0.4025,0.00329064,0.405791
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 13:00:00,0.5,1,51.68,16.48,54.244,6.7805,0.835803,25.84,0.4025,0.0154017,0.417902
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 13:30:00,0.5,1,88.32,21.28,90.8475,11.3559,0.891401,44.16,0.4025,0.0432007,0.445701
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 14:00:00,0.5,1,86.08,19.68,88.301,11.0376,0.886626,43.04,0.4025,0.0408128,0.443313
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 14:30:00,0.516667,1,84.48,20,86.8152,10.8519,0.883902,43.648,0.415917,0.0407658,0.456682
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 15:01:00,0.483333,1,95.52,19.36,97.4622,12.1828,0.904441,46.168,0.389083,0.0480633,0.437147
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 15:30:00,0.5,1,93.12,18.4,94.9205,11.8651,0.899322,46.56,0.4025,0.0471612,0.449661
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 16:00:00,0.5,1,92,19.84,94.115,11.7644,0.897728,46,0.4025,0.0463641,0.448864
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 16:30:00,0.5,1,92.16,20.48,94.4081,11.801,0.898307,46.08,0.4025,0.0466534,0.449153
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 17:00:00,0.5,1,93.28,20.64,95.5362,11.942,0.90055,46.64,0.4025,0.047775,0.450275
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 17:30:00,0.5,1,64.96,20.96,68.2578,8.53222,0.853775,32.48,0.4025,0.0243876,0.426888
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 18:00:00,0.5,1,50.08,18.72,53.4644,6.68305,0.834924,25.04,0.4025,0.0149622,0.417462
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 18:30:00,0.5,1,55.04,16.8,57.5469,7.19336,0.839669,27.52,0.4025,0.0173344,0.419834
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-22 19:00:00,0.5,1,26.72,0.48,26.7243,3.34054,0.812477,13.36,0.4025,0.00373833,0.406238
