METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2411087432,2026-09-19 17:30:00,237.990,238.750,237.810,27.44,31.2,39.2,52,3.4
2411087432,2026-09-19 18:02:00,234.570,235.530,234.380,18.24,25.6,32.8,26.8,0.28
2411087432,2026-09-19 18:30:00,234.390,235.510,234.290,13.4,18,19.2,20,0.12
2411087432,2026-09-19 19:00:00,236.300,237.270,236.180,1.28,1.2,1.2,3.6,-0.24
2411087432,2026-09-19 19:30:00,236.340,237.350,236.250,1.4,0.8,1.2,4,-0.12
2411087432,2026-09-19 20:00:00,234.970,235.910,234.920,1.12,0.8,1.2,3.2,-0.2
2411087432,2026-09-19 20:32:00,232.880,233.770,232.850,1.16,0.8,1.2,3.2,-0.2
2411087432,2026-09-19 21:00:00,234.050,234.980,233.920,1.2,0.8,0.8,3.6,-0.2
2411087432,2026-09-19 21:30:00,232.630,233.660,232.530,1.16,0.8,1.2,3.2,-0.2
2411087432,2026-09-19 22:00:00,234.350,235.310,234.310,1.28,0.8,1.6,3.2,-0.28
2411087432,2026-09-19 22:30:00,232.910,233.960,232.890,1.2,0.8,1.2,3.6,-0.2
2411087432,2026-09-19 23:00:00,233.590,234.440,233.520,1.16,0.8,0.8,3.6,-0.2
2411087432,2026-09-19 23:30:00,234.690,235.630,234.720,1.24,0.8,1.2,3.6,-0.08
2411087432,2026-09-20 00:00:00,237.230,238.070,237.180,1.24,0.8,1.2,3.2,-0.08
2411087432,2026-09-20 00:30:00,234.820,235.570,234.900,1.32,0.8,1.2,3.6,-0.08
2411087432,2026-09-20 01:00:00,236.230,236.910,236.290,1.2,0.8,1.2,3.6,-0.16
2411087432,2026-09-20 01:30:00,234.770,235.440,234.620,1.16,0.8,1.2,3.6,-0.16
2411087432,2026-09-20 02:00:00,235.730,236.470,235.600,1.2,0.8,1.2,3.2,-0.08
2411087432,2026-09-20 02:30:00,235.280,235.920,235.100,1.2,0.8,1.2,3.6,-0.2
2411087432,2026-09-20 03:00:00,235.590,236.130,235.400,1.16,0.8,0.8,3.2,-0.2
2411087432,2026-09-20 03:30:00,234.810,235.370,234.660,1.16,0.8,1.2,3.2,-0.2
2411087432,2026-09-20 04:00:00,235.330,236.070,235.230,1.12,0.8,0.8,3.6,-0.28
2411087432,2026-09-20 04:30:00,235.670,236.270,235.550,1.16,0.8,1.2,3.6,-0.28
2411087432,2026-09-20 05:00:00,236.520,237.120,236.430,1.08,0.8,0.8,2.8,-0.2
2411087432,2026-09-20 05:30:00,236.480,237.070,236.280,1.12,0.8,1.2,2.8,-0.2
2411087432,2026-09-20 06:00:00,237.080,237.720,236.990,1.16,0.8,0.8,3.6,-0.12
2411087432,2026-09-20 06:30:00,235.390,235.900,235.280,1.2,0.8,1.2,3.2,-0.12
2411087432,2026-09-20 07:00:00,235.240,235.820,235.070,1.16,1.2,1.2,3.2,-0.08
2411087432,2026-09-20 07:30:00,233.620,234.290,233.460,1.24,0.8,1.2,3.2,-0.08
2411087432,2026-09-20 08:00:00,231.330,231.770,231.150,2.84,2,6.8,4,-0.52
2411087432,2026-09-20 08:30:00,233.950,234.490,233.760,3.12,2.4,7.2,4.4,-0.48
2411087432,2026-09-20 09:00:00,233.330,233.910,233.220,3.08,2.4,7.2,4,-0.68
2411087432,2026-09-20 09:30:00,234.400,235.020,234.390,3.28,2.4,7.2,4.4,-0.52
2411087432,2026-09-20 10:00:00,234.530,235.360,234.520,16.52,21.2,27.6,27.6,0
2411087432,2026-09-20 10:30:00,233.970,234.550,233.770,14.6,16.4,26,24.8,-0.2
2411087432,2026-09-20 11:00:00,235.350,235.900,235.170,3.92,2.8,6.8,7.6,-0.76
2411087432,2026-09-20 11:30:00,238.670,239.160,238.530,4.52,5.2,6.8,7.6,-0.32
2411087432,2026-09-20 12:00:00,236.830,237.410,236.700,4.48,5.6,6.4,7.6,-0.36
2411087432,2026-09-20 12:30:00,235.650,236.290,235.580,2.76,2,4,6.4,-0.6
2411087432,2026-09-20 13:00:00,234.170,234.890,234.100,2.76,2,4,6.4,-0.44
2411087432,2026-09-20 13:30:00,231.470,232.120,231.410,3.24,2.4,6,6.4,-0.76
2411087432,2026-09-20 14:00:00,234.000,234.740,233.910,3.56,2.8,5.6,7.6,-0.52
2411087432,2026-09-20 14:30:00,234.220,234.900,234.230,3.76,4.8,5.6,6.8,-0.52
2411087432,2026-09-20 15:00:00,234.110,234.900,234.140,3.84,4.4,5.6,7.2,-0.2
2411087432,2026-09-20 15:30:00,238.320,239.010,238.340,3.92,4.8,5.6,7.2,-0.36
2411087432,2026-09-20 16:00:00,235.430,236.140,235.440,12.44,15.2,18,20,0.24
2411087432,2026-09-20 16:30:00,235.810,236.550,235.740,12.64,16.4,17.6,20.4,0.44
2411087432,2026-09-20 17:00:00,234.930,235.670,234.920,24.12,30.8,36.8,38.4,0.08
2411087432,2026-09-20 17:30:00,235.370,236.010,235.250,4.48,8.8,9.6,13.6,-0.52
2411087432,2026-09-20 18:00:00,235.750,236.570,235.730,13.28,17.6,17.6,21.2,-0.12
2411087432,2026-09-20 18:30:00,235.290,236.380,235.340,13.44,19.6,17.6,20.4,0.16
2411087432,2026-09-20 19:00:00,237.980,238.890,237.860,14.36,19.6,20.4,20.8,0.32
2411087432,2026-09-20 19:30:00,236.930,237.750,236.860,13.48,19.2,17.2,20.8,0.2
2411087432,2026-09-20 20:00:00,237.450,238.210,237.340,13.36,19.2,17.6,19.6,0.24
2411087432,2026-09-20 20:30:00,236.620,237.390,236.580,13.28,19.2,17.2,20,0.16
2411087432,2026-09-20 21:00:00,236.570,237.270,236.520,13.36,19.2,17.6,20,0.32
2411087432,2026-09-20 21:30:00,235.230,235.930,235.120,13,18.8,17.2,19.6,0.2
2411087432,2026-09-20 22:00:00,235.050,235.800,234.950,12.48,16.8,17.2,19.6,-0.28
2411087432,2026-09-20 22:30:00,234.950,235.590,234.840,12.6,17.2,16.8,20,-0.04
2411087432,2026-09-20 23:00:00,236.760,237.330,236.580,12.68,17.2,17.2,19.6,-0.16
2411087432,2026-09-20 23:30:00,237.620,238.210,237.450,12.72,17.2,16.8,19.6,-0.16
2411087432,2026-09-21 00:00:00,233.820,234.520,233.730,12.36,17.2,16.8,19.2,-0.2
2411087432,2026-09-21 00:30:00,234.400,234.900,234.290,12.48,16.8,17.2,19.6,-0.16
2411087432,2026-09-21 01:00:00,234.190,234.710,233.990,12.4,16.8,16.8,19.6,-0.28
2411087432,2026-09-21 01:31:00,234.500,234.960,234.280,1.36,1.2,1.2,3.6,0.04
2411087432,2026-09-21 02:00:00,234.810,235.440,234.700,1.2,1.2,1.2,3.2,-0.16
2411087432,2026-09-21 03:00:00,235.540,236.050,235.350,1.64,1.6,2,4.4,-0.12
2411087432,2026-09-21 03:30:00,235.440,235.880,235.210,12.56,17.2,17.2,19.2,-0.04
2411087432,2026-09-21 04:00:00,235.910,236.470,235.740,1.28,1.2,1.2,3.6,-0.04
2411087432,2026-09-21 04:30:00,235.880,236.610,235.810,11.96,16.4,16.4,18.8,-0.16
2411087432,2026-09-21 05:00:00,234.940,235.500,234.870,1.16,0.8,1.2,3.2,-0.12
2411087432,2026-09-21 05:30:00,234.130,234.720,233.980,12.32,16.8,16.8,19.2,-0.28
2411087432,2026-09-21 06:00:00,231.840,232.530,231.640,8.4,11.2,11.2,14.4,-0.16
2411087432,2026-09-21 06:30:00,234.260,234.820,234.080,12.36,17.2,16.8,19.2,-0.2
2411087432,2026-09-21 07:00:00,231.870,232.380,231.670,5.52,9.2,7.2,10,-0.16
2411087432,2026-09-21 07:30:00,231.660,232.110,231.490,12.16,16.8,16.8,19.6,-0.28
2411087432,2026-09-21 08:00:00,233.000,233.800,232.930,54.12,80.8,80.8,83.6,13.16
2411087432,2026-09-21 08:30:00,234.900,235.360,234.840,56.84,82.8,96.4,70.8,7.64
2411087432,2026-09-21 09:00:00,236.510,237.040,236.370,36.24,60.8,59.6,49.2,13.04
2411087432,2026-09-21 09:30:00,233.060,233.300,232.790,42.84,60,72,59.6,12.72
2411087432,2026-09-21 10:00:00,231.990,232.660,231.860,36.56,54,56,54.4,7.32
2411087432,2026-09-21 10:30:00,234.900,235.660,234.850,31.6,35.2,59.6,40.4,6.28
2411087432,2026-09-21 11:00:00,236.130,236.770,235.950,48.16,67.2,69.2,75.6,9.68
2411087432,2026-09-21 11:30:00,235.000,235.790,235.100,32.64,46,58,50,11.12
2411087432,2026-09-21 12:02:00,235.740,236.770,235.870,32.08,44.4,41.6,57.2,5.36
2411087432,2026-09-21 12:30:00,231.100,232.200,231.070,27.16,37.2,48.8,36.4,4.24
2411087432,2026-09-21 13:00:00,226.090,227.070,226.080,42.12,62.4,60.4,59.6,5.92
2411087432,2026-09-21 13:30:00,234.860,235.540,234.880,40.08,68.8,63.6,52,13.8
2411087432,2026-09-21 14:00:00,231.840,232.460,231.820,35.48,48.8,66.8,55.6,13.6
2411087432,2026-09-21 14:30:00,234.160,235.050,234.190,29.16,39.6,54.4,44.8,12.56
2411087432,2026-09-21 15:00:00,236.400,237.370,236.390,41.12,68,67.2,61.2,18.8
2411087432,2026-09-21 15:30:00,231.160,232.130,231.150,47.24,73.2,70.8,70.4,11.52
2411087432,2026-09-21 16:00:00,237.400,238.300,237.560,31.68,44,58.8,43.2,9.6
2411087432,2026-09-21 16:30:00,237.120,238.360,237.390,46.2,57.2,85.2,62,9.2
2411087432,2026-09-21 17:00:00,238.930,239.860,238.860,38.4,51.2,62,57.6,8.52
2411087432,2026-09-21 17:30:00,236.450,237.730,236.610,42.56,63.2,62,64.4,3.68
2411087432,2026-09-21 18:00:00,236.220,237.160,235.970,65.28,108.8,94.8,95.2,22.04
2411087432,2026-09-21 18:30:00,238.960,239.770,238.840,50.4,79.2,74.4,71.6,11.8
2411087432,2026-09-21 19:00:00,233.600,234.580,233.670,46.84,66.4,74.4,70.4,7.32
2411087432,2026-09-21 19:30:00,235.150,235.930,235.150,55.76,93.6,80.4,78,12.8
2411087432,2026-09-21 20:00:00,232.600,233.440,232.740,52.68,69.2,95.2,75.6,12.68
2411087432,2026-09-21 20:32:00,234.600,235.380,234.540,42.48,55.6,72,64,3.96
2411087432,2026-09-21 21:00:00,234.580,235.440,234.500,13.56,19.2,17.6,21.2,-0.04
2411087432,2026-09-21 21:30:00,234.520,235.460,234.650,13.32,18.4,17.6,20.8,-0.12
2411087432,2026-09-21 22:00:00,234.410,235.330,234.410,13,18,17.2,20,-0.08
2411087432,2026-09-21 22:30:00,235.080,236.040,235.130,14.16,20,19.6,20.4,0.36
2411087432,2026-09-21 23:00:00,236.720,237.570,236.730,13.64,20.4,17.6,20,0.36
2411087432,2026-09-21 23:30:00,235.810,236.780,235.970,13.4,20,17.2,20,0.2
2411087432,2026-09-22 00:00:00,238.220,238.840,238.140,13.52,19.6,17.2,20,0.16
2411087432,2026-09-22 00:30:00,237.090,237.900,237.150,13.4,19.6,17.2,20,0.2
2411087432,2026-09-22 01:00:00,237.520,238.250,237.610,13.44,20,17.2,20,0.4
2411087432,2026-09-22 01:30:00,236.910,237.660,236.990,13.48,19.6,17.6,20,0.4
2411087432,2026-09-22 02:00:00,237.980,238.660,237.970,13.56,20,17.2,20.4,0.4
2411087432,2026-09-22 02:30:00,237.600,238.340,237.710,13.32,19.6,17.2,19.6,0.28
2411087432,2026-09-22 03:00:00,237.660,238.500,238.110,13.32,19.6,17.2,19.6,0.2
2411087432,2026-09-22 03:30:00,237.240,237.930,237.320,12.88,17.6,17.2,19.6,-0.2
2411087433,2026-09-07 18:00:00,238.200,238.500,239.320,154.5,230,230,230,-18
2411087433,2026-09-07 18:30:00,237.030,237.290,238.140,161,235,250,235,-24.5
2411087433,2026-09-07 19:00:00,239.490,239.700,240.470,158,230,245,240,-23
2411087433,2026-09-07 19:30:00,237.590,237.830,238.610,148,200,220,200,21
2411087433,2026-09-07 20:00:00,238.800,238.910,239.720,151,190,205,200,21.5
2411087433,2026-09-07 20:30:00,234.170,234.450,235.330,132,155,170,165,17.5
2411087433,2026-09-07 21:00:00,235.960,236.150,236.950,121,145,160,140,14.5
2411087433,2026-09-07 21:31:00,234.950,235.290,235.990,130,180,200,190,16
2411087433,2026-09-07 22:00:00,234.370,234.540,235.310,101.5,140,145,155,14.5
2411087433,2026-09-07 22:30:00,233.080,233.250,233.950,102.5,160,155,175,15
2411087433,2026-09-07 23:00:00,236.350,236.570,237.200,94,145,145,155,14
2411087433,2026-09-07 23:30:00,237.600,237.850,238.460,100.5,150,150,160,16
2411087433,2026-09-08 00:00:00,238.000,238.300,238.810,95.5,155,145,165,15.5
2411087433,2026-09-08 00:30:00,237.160,237.380,237.970,106,135,130,150,17
2411087433,2026-09-08 01:00:00,237.650,237.830,238.390,106.5,135,135,150,17
2411087433,2026-09-08 01:30:00,237.060,237.280,237.860,106.5,155,145,160,17
2411087433,2026-09-08 02:00:00,237.670,237.910,238.480,100.5,150,135,145,15.5
2411087433,2026-09-08 02:30:00,238.270,238.480,239.000,106.5,150,140,145,16.5
2411087433,2026-09-08 03:00:00,239.130,239.290,239.800,97.5,145,145,140,17
2411087433,2026-09-15 13:00:00,234.270,234.570,235.150,164.5,245,240,230,-14.5
2411087433,2026-09-15 13:30:00,231.780,232.110,232.680,192,295,305,315,-9
2411087433,2026-09-15 14:00:00,231.540,231.890,232.540,196,255,265,265,-11
2411087433,2026-09-15 14:30:00,230.450,230.750,231.430,185.5,250,265,260,-7
2411087433,2026-09-15 15:00:00,231.920,232.290,232.880,179.5,255,255,260,-5
2411087433,2026-09-15 15:32:00,229.800,230.080,230.880,196.5,270,280,305,-4.5
2411087433,2026-09-15 16:00:00,232.160,232.430,233.270,232,325,325,355,-0.5
2411087433,2026-09-15 16:30:00,231.370,231.630,232.500,196,260,290,285,-11
2411087433,2026-09-15 17:00:00,233.730,234.010,234.960,173.5,255,255,260,-15.5
2411087433,2026-09-15 17:30:00,233.080,233.310,234.290,180,255,265,270,-12.5
2411087433,2026-09-15 18:00:00,233.800,233.920,235.090,194.5,240,270,245,-8
2411087433,2026-09-15 18:30:00,236.390,236.470,237.610,189,250,290,260,-6.5
2411087433,2026-09-15 19:00:00,238.640,238.690,239.680,184.5,255,270,265,-8.5
2411087433,2026-09-15 19:30:00,238.340,238.410,239.340,195.5,260,285,280,-16.5
2411087433,2026-09-15 20:00:00,235.510,235.630,236.580,180,255,285,275,-11.5
2411087433,2026-09-15 20:30:00,235.010,235.170,236.100,170.5,230,255,230,-11.5
2411087433,2026-09-15 21:00:00,235.340,235.580,236.360,183,260,270,270,-8
2411087433,2026-09-15 21:30:00,236.640,236.890,237.620,181.5,240,255,255,-10
2411087433,2026-09-15 22:00:00,232.620,232.970,233.640,165.5,235,245,255,-12
2411087433,2026-09-15 22:30:00,232.260,232.540,233.230,162.5,210,230,220,-18.5
2411087433,2026-09-15 23:00:00,233.090,233.370,234.040,170.5,230,250,240,-19
2411087433,2026-09-15 23:30:00,234.140,234.490,235.140,176.5,235,230,235,-8.5
2411087433,2026-09-16 00:00:00,235.260,235.610,236.220,183.5,255,260,250,-5.5
2411087433,2026-09-16 00:30:00,235.060,235.400,236.010,145.5,220,225,210,-14.5
2411087433,2026-09-16 01:00:00,234.610,234.930,235.450,135.5,200,200,205,26
2411087433,2026-09-16 01:30:00,235.390,235.740,236.230,125,195,180,200,-20
2411087433,2026-09-16 02:00:00,235.060,235.400,235.950,143,230,210,225,-9.5
2411087433,2026-09-16 02:30:00,235.090,235.460,235.950,160,210,200,215,-10
2411087433,2026-09-16 03:00:00,235.960,236.310,236.840,141,210,190,200,-9.5
2411087433,2026-09-16 03:30:00,235.290,235.610,236.170,118.5,200,170,180,-16
2411087433,2026-09-16 04:00:00,235.460,235.810,236.410,159.5,205,195,215,-16
2411087433,2026-09-16 04:30:00,235.250,235.540,236.150,134,225,210,205,-12.5
2411087433,2026-09-16 05:00:00,235.320,235.550,236.120,131,200,190,185,-8
2411087433,2026-09-16 05:30:00,233.990,234.220,234.950,152.5,215,200,225,-5
2411087433,2026-09-16 06:02:00,233.590,233.880,234.560,150.5,215,200,215,-16
2411087433,2026-09-16 06:30:00,232.000,232.350,233.020,155,240,210,245,-14.5
2411087433,2026-09-16 07:00:00,235.500,235.870,236.590,156,220,240,235,-8
2411087433,2026-09-16 07:30:00,233.560,233.960,234.740,149,210,230,215,-14.5
2411087433,2026-09-16 08:02:00,232.780,233.260,233.890,167.5,265,275,280,-19
2411087433,2026-09-16 08:30:00,236.310,236.650,237.250,197,270,280,285,-13.5
2411087433,2026-09-16 09:00:00,234.750,235.170,235.650,207.5,320,290,315,-4
2411087433,2026-09-16 09:30:00,235.320,235.720,236.220,186.5,285,275,285,-8.5
2411087433,2026-09-16 10:00:00,234.660,235.140,235.710,217.5,345,330,330,-5
2411087433,2026-09-16 10:30:00,234.690,235.200,235.740,211.5,315,300,315,-8.5
2411087433,2026-09-16 11:00:00,236.100,236.520,237.040,199,295,275,280,-14
2411087433,2026-09-16 11:31:00,231.690,232.350,232.940,215,280,305,295,-5.5
2411087433,2026-09-16 12:00:00,234.890,235.410,235.940,206,285,310,290,-8.5
2411087433,2026-09-16 12:30:00,234.430,234.980,235.450,205,280,300,285,-6.5
2411087433,2026-09-16 13:00:00,231.770,232.230,232.790,197.5,285,300,305,-12.5
2411087433,2026-09-16 13:31:00,233.630,234.060,234.780,209.5,310,285,280,-11.5
2411087433,2026-09-16 14:00:00,232.430,232.910,233.690,213,325,285,305,-7
2411087433,2026-09-16 14:31:00,237.400,237.680,238.440,222.5,305,295,305,-8.5
2411087433,2026-09-16 15:00:00,239.380,239.670,240.480,198.5,275,280,270,-3.5
2411087433,2026-09-16 15:30:00,237.990,238.280,239.070,221,275,265,285,-10.5
2411087433,2026-09-16 16:00:00,238.360,238.660,239.510,222,295,275,280,1.5
2411087433,2026-09-16 16:30:00,237.160,237.520,238.440,198.5,290,270,280,-1
2411087433,2026-09-16 17:00:00,239.090,239.440,240.310,190,265,240,245,-7
2411087433,2026-09-16 17:30:00,238.260,238.590,239.520,159.5,255,250,255,-16
2411087433,2026-09-16 18:00:00,236.360,236.570,237.690,174.5,245,240,235,-17
2411087433,2026-09-16 18:30:00,237.690,237.910,238.990,199.5,255,265,265,-2
2411087433,2026-09-16 19:00:00,237.790,237.920,239.010,165,230,220,230,-9.5
2411087433,2026-09-16 19:30:00,235.080,235.150,236.140,155.5,210,230,225,-11
2411087433,2026-09-16 20:00:00,234.340,234.500,235.280,155,205,220,210,-15
2411087433,2026-09-16 20:30:00,232.180,232.270,233.130,155,210,215,220,-14.5
2411087433,2026-09-16 21:00:00,233.910,234.080,234.900,159.5,230,230,220,-9.5
2411087433,2026-09-16 21:30:00,234.120,234.330,235.070,148.5,215,210,205,-11.5
2411087433,2026-09-16 22:00:00,235.170,235.370,236.030,158,220,220,210,-9
2411087433,2026-09-16 22:30:00,233.410,233.550,234.190,166.5,245,235,245,-11
2411087433,2026-09-16 23:00:00,233.840,234.050,234.740,154,245,230,240,-11
2411087433,2026-09-16 23:30:00,234.490,234.650,235.350,140.5,215,200,195,-12
2411087433,2026-09-17 00:00:00,235.230,235.390,236.010,160,235,210,210,-10.5
2411087433,2026-09-17 00:30:00,232.750,232.980,233.530,149.5,230,210,205,-14.5
2411087433,2026-09-17 01:00:00,233.440,233.580,234.180,135,205,180,185,-17
2411087433,2026-09-17 01:30:00,229.480,229.710,230.360,166.5,260,230,240,-6
2411087433,2026-09-17 02:00:00,229.920,230.200,230.750,156,240,210,220,-6.5
2411087433,2026-09-17 02:30:00,230.110,230.350,230.960,152.5,225,195,205,-11.5
2411087433,2026-09-17 03:00:00,230.060,230.310,230.930,137.5,210,185,185,-12
2411087433,2026-09-17 03:30:00,229.810,230.070,230.740,160.5,240,205,215,-14.5
2411087433,2026-09-17 04:00:00,229.450,229.730,230.430,137.5,250,210,220,-15
2411087433,2026-09-17 04:30:00,233.160,233.280,234.110,156.5,230,200,195,-6
2411087433,2026-09-17 05:00:00,233.060,233.290,234.000,164.5,240,210,220,-8
2411087433,2026-09-17 05:30:00,232.220,232.380,233.170,143.5,225,195,210,-8.5
2411087433,2026-09-17 06:00:00,231.810,232.130,232.910,146,210,175,210,-13.5
2411087433,2026-09-17 06:30:00,234.550,234.860,235.600,149,250,200,225,-13.5
2411087433,2026-09-17 07:00:00,237.530,237.940,238.660,149.5,235,215,205,-10
2411087433,2026-09-17 07:30:00,234.880,235.230,236.030,185.5,260,250,235,-10.5
2411087433,2026-09-17 08:00:00,233.020,233.420,234.130,175,265,255,255,-12
2411087433,2026-09-17 08:30:00,235.920,236.430,237.030,186.5,300,285,275,-12
2411087433,2026-09-17 09:00:00,237.020,237.290,237.970,208,315,285,310,1.5
2411087433,2026-09-17 09:30:00,236.790,237.070,237.550,214,285,275,290,-5
2411087433,2026-09-17 10:00:00,236.210,236.560,237.120,193.5,305,290,305,-9.5
2411087433,2026-09-17 10:30:00,235.070,235.440,235.980,211.5,305,285,310,-12.5
2411087433,2026-09-17 11:00:00,237.750,238.070,238.620,211.5,285,295,305,-9.5
2411087433,2026-09-17 11:30:00,234.980,235.290,235.760,227,290,295,295,-11.5
2411087433,2026-09-17 12:00:00,236.870,237.030,237.440,199,280,295,285,-10
2411087433,2026-09-17 12:30:00,233.950,234.190,234.530,204,310,325,315,-8.5
2411087433,2026-09-17 13:00:00,235.030,235.230,235.650,190,260,270,255,-14.5
2411087433,2026-09-17 13:30:00,233.020,233.150,233.780,204,285,275,285,-14
2411087433,2026-09-17 14:00:00,231.950,232.080,232.830,203,310,280,290,-14.5
2411087433,2026-09-17 14:30:00,231.480,231.620,232.320,219,340,315,330,-6
2411087433,2026-09-17 15:00:00,232.140,232.250,233.060,218,315,285,300,-7.5
2411087433,2026-09-17 15:30:00,231.730,231.810,232.710,219.5,315,300,320,-7
2411087433,2026-09-17 16:00:00,231.570,231.640,232.510,195,305,285,310,-16
2411087433,2026-09-17 16:30:00,230.990,231.120,232.020,204.5,275,255,265,-11.5
2411087433,2026-09-17 17:00:00,232.740,232.780,233.760,172,240,245,260,-11.5
2411087433,2026-09-17 17:30:00,232.310,232.420,233.470,182.5,250,240,250,-5.5
2411087433,2026-09-17 18:00:00,232.630,232.670,233.810,175,250,240,250,-6.5
2411087433,2026-09-17 18:32:00,234.470,234.680,235.880,193.5,265,265,270,-14
2411087433,2026-09-17 19:00:00,239.020,239.120,240.220,163.5,235,230,235,-19
2411087433,2026-09-17 19:30:00,235.660,235.700,236.780,165.5,230,225,235,-18
2411087433,2026-09-17 20:00:00,235.190,235.270,236.280,167,225,235,235,-11
2411087433,2026-09-17 20:30:00,234.530,234.650,235.640,165,230,235,235,-7
2411087433,2026-09-17 21:00:00,234.880,234.980,235.930,150.5,225,220,215,-12
2411087433,2026-09-17 21:30:00,236.170,236.290,237.190,140,225,225,220,-14
2411087433,2026-09-17 22:00:00,235.220,235.440,236.310,158,210,205,200,-16
2411087433,2026-09-17 22:30:00,233.760,233.950,234.810,158.5,215,205,215,-9.5
2411087433,2026-09-17 23:00:00,235.480,235.720,236.430,164,240,235,240,-3.5
2411087433,2026-09-17 23:30:00,236.050,236.260,236.950,176.5,245,245,250,-8.5
2411087433,2026-09-18 00:00:00,234.860,234.970,235.730,145,200,190,190,-18
2411087433,2026-09-18 00:30:00,235.160,235.280,236.040,159,225,215,225,-13.5
2411087433,2026-09-18 01:00:00,234.630,234.740,235.490,166.5,280,265,265,-2.5
2411087433,2026-09-18 01:30:00,234.580,234.710,235.430,166,245,225,230,-7.5
2411087433,2026-09-18 02:01:00,235.030,235.180,235.830,140.5,235,225,230,-9.5
2411087433,2026-09-18 02:30:00,235.320,235.530,236.130,153,225,210,220,-14
2411087433,2026-09-18 03:00:00,234.820,235.000,235.690,157.5,240,215,220,-11.5
2411087433,2026-09-18 03:31:00,234.910,235.020,235.770,170,265,245,245,-5.5
2411087433,2026-09-18 04:00:00,234.220,234.290,234.970,163.5,235,225,225,0
2411087433,2026-09-18 04:30:00,234.090,234.170,234.930,168.5,245,230,235,-5
2411087433,2026-09-18 05:00:00,234.410,234.550,235.250,177.5,245,230,235,-6
2411087433,2026-09-18 05:30:00,234.510,234.600,235.350,158.5,235,210,225,-10.5
2411087433,2026-09-18 06:00:00,232.830,232.880,233.730,142,210,200,205,-9.5
2411087433,2026-09-18 06:30:00,232.000,232.240,232.980,176,260,235,245,-4
2411087433,2026-09-18 07:00:00,232.860,233.210,233.840,156,255,225,230,-4.5
2411087433,2026-09-18 07:30:00,231.150,231.420,232.170,171.5,280,250,250,-4
2411087433,2026-09-18 08:00:00,234.090,234.460,235.100,186,275,255,270,-5
2411087433,2026-09-18 08:30:00,237.850,238.170,238.840,196,255,220,265,-10
2411087433,2026-09-18 09:00:00,235.110,235.540,236.120,206,265,245,270,-1
2411087433,2026-09-18 09:30:00,235.580,236.050,236.690,182.5,270,255,285,-7.5
2411087433,2026-09-18 10:00:00,236.080,236.500,237.210,161.5,250,230,260,-4.5
2411087433,2026-09-18 10:30:00,235.210,235.730,236.320,206.5,310,250,295,-1.5
2411087433,2026-09-18 11:00:00,239.400,239.840,240.330,223,320,305,340,0
2411087433,2026-09-18 11:30:00,235.690,236.300,236.750,209.5,335,280,310,-3
2411087433,2026-09-18 12:00:00,236.850,237.320,237.780,205.5,325,280,310,2
2411087433,2026-09-18 12:30:00,236.640,237.130,237.560,177.5,280,235,270,-2.5
2411087433,2026-09-18 13:00:00,233.720,234.200,234.590,183.5,275,230,265,-5
