METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2410883990,2026-09-11 01:00:00,236.610,235.460,235.280,1.26,1.2,0,4.2,0.3
2410883990,2026-09-11 01:30:00,231.080,229.830,229.730,1.2,1.2,0,4.8,0.24
2410883990,2026-09-11 02:00:00,231.560,230.310,230.220,0.24,1.2,0,0.6,0.06
2410883990,2026-09-11 02:31:00,231.390,230.130,230.130,0.24,1.2,0,0.6,0.06
2410883990,2026-09-11 03:00:00,232.330,231.110,231.120,0.24,1.2,0,0.6,0.06
2410883990,2026-09-11 03:30:00,231.330,230.160,230.150,0.24,1.2,0,0.6,0.06
2410883990,2026-09-11 04:00:00,232.220,230.890,230.850,0.24,1.2,0,0.6,0.06
2410883990,2026-09-11 04:30:00,232.280,231.090,230.960,0.24,1.2,0,0.6,0.06
2410883990,2026-09-11 05:00:00,234.100,232.880,232.790,0.24,1.2,0,0.6,0.06
2410883990,2026-09-11 05:31:00,233.380,232.060,232.080,0.18,1.2,0,0,0.12
2410883990,2026-09-11 06:00:00,231.470,230.200,230.090,0.24,1.2,0,0,0.12
2410883990,2026-09-11 06:30:00,229.600,228.490,228.240,0.18,1.2,0,0,0.12
2410883990,2026-09-11 07:00:00,228.250,226.960,226.920,0.96,4.2,0,0,0.06
2410883990,2026-09-11 07:30:00,229.580,228.430,228.280,0.24,1.2,0,0,0.06
2410883990,2026-09-11 08:00:00,230.260,229.200,228.990,1.2,5.4,0,0,0.06
2410883990,2026-09-11 08:30:00,231.940,230.820,230.560,1.62,5.4,1.8,0,0.12
2410883990,2026-09-11 09:00:00,231.500,230.270,230.040,1.2,5.4,0,0,0.06
2410883990,2026-09-11 09:30:00,231.780,230.590,230.480,1.2,5.4,0,0,0
2410883990,2026-09-11 10:00:00,230.130,229.020,228.960,1.8,8.4,0,0,0.54
2410883990,2026-09-11 10:30:00,230.660,229.680,229.420,1.14,5.4,0,0,0.06
2410883990,2026-09-11 11:02:00,231.190,230.230,229.970,1.2,5.4,0,0,0.06
2410883990,2026-09-11 11:30:00,232.390,231.290,231.380,1.14,4.8,0,0,0.06
2410883990,2026-09-11 12:00:00,233.990,233.020,233.180,1.14,4.8,0,0,0.06
2410883990,2026-09-11 12:30:00,231.840,230.960,230.950,1.14,4.8,0,0,0.06
2410883990,2026-09-11 13:00:00,228.580,227.550,227.450,1.08,4.8,0,0,0.06
2410883990,2026-09-11 13:30:00,231.710,230.490,230.470,1.08,4.8,0,0,0.12
2410883990,2026-09-11 14:02:00,233.030,232.100,231.860,1.2,5.4,0,0,0.06
2410883990,2026-09-11 14:30:00,232.080,230.970,230.790,3.12,8.4,0,6,0.78
2410883990,2026-09-11 15:00:00,234.210,233.150,232.940,2.58,5.4,0,6,0.3
2410883990,2026-09-11 15:30:00,232.760,231.710,231.580,2.58,5.4,0,6,0.24
2410883990,2026-09-11 16:00:00,232.490,231.530,231.420,1.26,5.4,0,0,0.06
2410883990,2026-09-11 16:30:00,233.000,231.880,231.790,1.2,5.4,0,0,0.06
2410883990,2026-09-11 17:00:00,231.770,230.940,230.800,2.94,5.4,0,7.8,1.92
2410883990,2026-09-11 17:30:00,232.470,231.520,231.410,2.28,4.8,0,4.8,0.3
2410883990,2026-09-11 18:00:00,232.350,231.560,231.290,2.34,4.8,0,5.4,0.12
2410883990,2026-09-11 18:30:00,231.330,230.360,230.030,2.46,4.8,0,6,0.12
2410883990,2026-09-11 19:00:00,233.430,232.270,232.150,2.4,4.8,0,5.4,0.24
2410883990,2026-09-11 19:30:00,234.530,233.420,233.450,2.34,4.8,0,5.4,0.3
2410883990,2026-09-11 20:00:00,232.670,231.800,231.660,1.44,1.2,0,5.4,0.3
2410883990,2026-09-11 20:30:00,233.680,232.620,232.470,1.38,1.2,0,5.4,0.3
2410883990,2026-09-11 21:00:00,233.800,232.790,232.610,1.32,1.2,0,4.8,0.3
2410883990,2026-09-11 21:30:00,234.690,233.630,233.580,1.32,1.2,0,4.8,0.3
2410883990,2026-09-11 22:00:00,232.810,231.890,231.730,1.32,1.2,0,4.8,0.24
2410883990,2026-09-11 22:30:00,231.920,231.030,230.820,1.26,1.2,0,4.8,0.24
2410883990,2026-09-11 23:00:00,232.650,231.760,231.490,1.26,1.2,0,4.8,0.24
2410883990,2026-09-11 23:30:00,234.440,233.610,233.380,1.26,1.2,0,4.8,0.3
2410883990,2026-09-12 00:00:00,232.180,231.180,231.120,1.26,1.2,0,4.8,0.24
2410883990,2026-09-12 00:30:00,231.650,230.670,230.630,1.26,1.2,0,4.8,0.24
2410883990,2026-09-12 01:00:00,229.290,228.220,228.260,1.26,1.2,0,4.8,0.24
2410883990,2026-09-12 01:30:00,228.960,227.910,228.020,1.26,1.2,0,4.8,0.24
2410883990,2026-09-12 02:00:00,229.630,228.620,228.610,1.26,1.2,0,4.8,0.24
2410883990,2026-09-12 02:30:00,229.700,228.670,228.700,1.26,1.2,0,4.8,0.24
2410883990,2026-09-12 03:00:00,230.270,229.200,229.430,0.24,1.2,0,0.6,0
2410883990,2026-09-12 03:30:00,229.810,228.710,228.840,0.3,1.2,0,0.6,0.06
2410883990,2026-09-12 04:00:00,230.930,229.980,229.940,0.24,1.2,0,0.6,0.06
2410883990,2026-09-12 04:30:00,230.510,229.560,229.680,0.24,1.2,0,0.6,0.06
2410883990,2026-09-12 05:00:00,231.360,230.460,230.460,0.24,1.2,0,0.6,0.06
2410883990,2026-09-12 05:30:00,228.840,227.890,227.980,3.18,7.2,0,6.6,0
2410883990,2026-09-12 06:00:00,227.470,226.630,226.660,0.18,1.2,0,0,0.06
2410883990,2026-09-12 06:30:00,226.230,225.300,225.450,0.18,1.2,0,0,0.06
2410883990,2026-09-12 07:00:00,233.830,232.910,232.770,3.54,11.4,0,9,2.04
2410883990,2026-09-12 07:30:00,231.540,230.690,230.670,1.74,7.8,0,0,0.54
2410883990,2026-09-12 08:00:00,230.960,230.050,229.800,2.58,7.8,0,8.4,1.98
2410883990,2026-09-12 08:30:00,229.310,228.360,228.270,1.5,18.6,0,0,0
2410883990,2026-09-12 09:00:00,233.180,232.330,232.270,1.68,7.8,0,0,0.6
2410883990,2026-09-12 09:30:00,234.140,233.280,233.170,2.16,8.4,0,9,0.6
2410883990,2026-09-12 10:00:00,230.690,229.960,229.970,1.14,4.8,0,0,0.06
2410883990,2026-09-12 10:30:00,229.480,228.650,228.520,2.28,4.8,0,5.4,0.24
2410883990,2026-09-12 11:00:00,231.420,230.540,230.420,2.34,4.8,0,5.4,0.24
2410883990,2026-09-12 11:32:00,232.840,231.940,231.940,3.3,5.4,0,9,0.24
2410883990,2026-09-12 12:00:00,235.470,234.780,234.780,3.3,4.8,0,9.6,0.18
2410883990,2026-09-12 12:30:00,231.320,230.510,230.560,3.3,4.8,0,9.6,0.3
2410883990,2026-09-12 13:00:00,231.240,230.390,230.350,3.3,4.8,0,9.6,0.3
2410883990,2026-09-12 13:30:00,230.160,229.390,229.340,3.84,7.8,0,9.6,0.78
2410883990,2026-09-12 14:00:00,231.470,230.600,230.540,2.52,6,0,5.4,0.3
2410883990,2026-09-12 14:30:00,229.850,229.040,228.860,3.48,8.4,0,9.6,0.24
2410883990,2026-09-12 15:00:00,232.450,231.730,231.460,3.48,5.4,0,9.6,0.3
2410883990,2026-09-12 15:30:00,231.640,230.910,230.720,4.56,10.8,0,9.6,0.84
2410883990,2026-09-12 16:00:00,232.950,232.170,232.070,4.02,8.4,0,9.6,0.84
2410883990,2026-09-12 16:30:00,233.740,233.050,232.910,4.02,8.4,0,9.6,0.84
2410883990,2026-09-12 17:00:00,233.800,233.170,233.050,4.02,8.4,0,9.6,0.84
2410883990,2026-09-12 17:30:00,231.950,231.150,231.230,2.52,5.4,0,5.4,0.24
2410883990,2026-09-12 18:00:00,232.990,232.120,231.990,2.46,4.8,0,6,0.3
2410883990,2026-09-12 18:30:00,230.360,229.420,229.330,2.4,4.8,0,6,0.24
2410883990,2026-09-12 19:00:00,232.670,231.610,231.670,2.46,4.8,0,6,0.24
2410883990,2026-09-12 19:30:00,230.810,229.730,229.700,2.46,4.8,0,6,0.24
2410883990,2026-09-12 20:00:00,232.510,231.430,231.540,2.4,4.8,0,5.4,0.24
2410883990,2026-09-12 20:30:00,233.940,232.790,232.690,2.34,1.2,0,9,0.12
2410883990,2026-09-12 21:00:00,234.650,233.440,233.280,2.28,1.2,0,9,0.12
2410883990,2026-09-12 21:30:00,234.400,233.300,233.400,3.18,4.8,0,9,0.3
2410883990,2026-09-12 22:00:00,235.600,234.630,234.470,3.18,4.8,0,9,0.3
2410883990,2026-09-12 22:30:00,233.590,232.560,232.460,2.28,1.2,0,9,0.3
2410883990,2026-09-12 23:00:00,229.520,228.590,228.290,3.12,4.8,0,9,0.18
2410883990,2026-09-12 23:30:00,229.980,228.900,228.770,3.12,4.8,0,9,0.18
2410883990,2026-09-13 00:00:00,231.610,230.550,230.520,1.5,1.2,0,9,0.24
2410883990,2026-09-13 00:30:00,231.240,230.160,230.140,1.38,1.2,0,5.4,0.24
2410883990,2026-09-13 01:00:00,231.320,230.190,230.090,2.16,1.2,0,9,0.24
2410883990,2026-09-13 01:30:00,230.990,229.810,229.790,2.22,1.2,0,9,0.24
2410883990,2026-09-13 02:00:00,231.450,230.250,230.260,3.06,4.8,0,9,0.24
2410883991,2026-09-06 02:30:00,234.810,235.080,235.750,5.9,10,11,5,-0.3
2410883991,2026-09-06 03:00:00,235.540,235.820,236.480,5.9,10,11,5,-0.2
2410883991,2026-09-06 03:30:00,236.000,236.260,236.780,4.2,7,7,5,-0.2
2410883991,2026-09-06 04:00:00,234.890,235.100,235.870,6,11,11,5,-0.3
2410883991,2026-09-06 04:30:00,235.690,235.920,236.610,6.7,11,14,5,-0.4
2410883991,2026-09-06 05:00:00,235.760,236.000,236.700,5.8,11,10,5,-0.6
2410883991,2026-09-06 05:30:00,236.460,236.730,237.410,6.5,8,15,5,0
2410883991,2026-09-06 06:00:00,235.960,236.220,236.880,3.4,6,7,1,0
2410883991,2026-09-06 06:30:00,234.000,234.380,235.000,5.4,11,7,6,0.9
2410883991,2026-09-06 07:00:00,233.820,234.080,235.110,10.3,29,26,5,5.6
2410883991,2026-09-06 07:32:00,232.040,232.510,233.280,10,42,22,18,6.4
2410883991,2026-09-06 08:00:00,235.660,236.320,237.120,16.5,42,18,6,6.8
2410883991,2026-09-06 08:30:00,235.630,236.040,236.930,12.6,27,30,8,4.4
2410883991,2026-09-06 09:00:00,236.080,236.370,237.290,7.6,12,24,5,5.8
2410883991,2026-09-06 09:30:00,235.200,235.390,236.400,14.3,19,41,12,9
2410883991,2026-09-06 10:00:00,233.770,234.120,235.400,19.2,38,49,6,10.3
2410883991,2026-09-06 10:30:00,233.380,233.870,235.030,19,38,38,6,6.7
2410883991,2026-09-06 11:00:00,235.510,235.960,236.850,15.3,24,24,9,0.2
2410883991,2026-09-06 11:30:00,237.030,237.440,238.370,17.6,25,41,8,0.5
2410883991,2026-09-06 12:00:00,237.720,238.340,239.190,15.7,23,34,9,0.3
2410883991,2026-09-06 12:30:00,236.730,237.310,238.090,13.4,21,27,9,0
2410883991,2026-09-06 13:00:00,234.810,235.440,236.260,11.8,20,24,7,0.2
2410883991,2026-09-06 13:30:00,233.310,233.730,234.680,13.4,17,35,7,1.5
2410883991,2026-09-06 14:00:00,233.710,234.170,234.980,10.8,9,28,10,2.5
2410883991,2026-09-06 14:30:00,232.880,233.440,234.380,16,24,39,11,7.4
2410883991,2026-09-06 15:00:00,236.240,236.500,237.370,21.2,16,39,43,5.7
2410883991,2026-09-06 15:30:00,236.880,237.160,238.110,19.2,14,50,19,9
2410883991,2026-09-06 16:00:00,236.900,237.120,238.130,20.8,11,47,33,3.7
2410883991,2026-09-06 16:31:00,237.840,238.140,239.330,15.1,22,33,9,8.5
2410883991,2026-09-06 17:00:00,240.130,240.450,241.700,15.8,19,43,15,6.7
2410883991,2026-09-06 17:30:00,239.890,240.380,241.470,13.8,25,25,15,6.8
2410883991,2026-09-06 18:00:00,240.270,240.540,241.670,11.3,12,22,14,0.4
2410883991,2026-09-06 18:30:00,239.050,239.340,240.490,11.9,18,27,6,0
2410883991,2026-09-06 19:00:00,241.540,242.020,243.040,11.9,20,18,12,-0.9
2410883991,2026-09-06 19:30:00,238.070,238.530,239.510,13.4,21,24,11,-0.8
2410883991,2026-09-06 20:00:00,236.630,237.070,238.090,11.2,21,17,10,-0.6
2410883991,2026-09-06 20:30:00,235.440,235.910,236.840,11.5,23,18,9,-0.7
2410883991,2026-09-06 21:00:00,235.160,235.640,236.620,10,21,13,10,-0.7
2410883991,2026-09-06 21:30:00,233.980,234.420,235.310,9.6,20,12,9,-0.7
2410883991,2026-09-06 22:00:00,233.510,233.950,234.840,9.6,17,16,8,-0.6
2410883991,2026-09-06 22:30:00,233.860,234.190,235.120,9.2,19,12,8,-0.6
2410883991,2026-09-06 23:00:00,235.900,236.250,237.130,8.6,14,15,8,-0.8
2410883991,2026-09-06 23:30:00,237.190,237.510,238.410,9,17,11,11,-1
2410883991,2026-09-07 00:00:00,234.290,234.570,235.430,7.1,7,13,11,-0.4
2410883991,2026-09-07 00:30:00,234.430,234.710,235.520,7.6,10,12,11,-0.9
2410883991,2026-09-07 01:00:00,234.460,234.710,235.510,6.8,10,12,7,-0.8
2410883991,2026-09-07 01:30:00,233.690,233.930,234.710,6.6,7,12,11,-0.7
2410883991,2026-09-07 02:00:00,233.960,234.230,234.990,6.5,6,12,10,-0.5
2410883991,2026-09-07 02:30:00,235.270,235.560,236.310,6.8,6,16,7,-0.5
2410883991,2026-09-07 03:00:00,235.710,235.890,236.690,7.4,9,12,10,-0.6
2410883991,2026-09-07 03:30:00,234.490,234.800,235.520,6.6,6,12,10,-0.5
2410883991,2026-09-07 04:00:00,235.200,235.530,236.200,7.4,10,12,11,-0.7
2410883991,2026-09-07 04:30:00,232.120,232.510,233.210,7.5,10,12,11,-0.5
2410883991,2026-09-07 05:00:00,231.610,231.970,232.760,7.1,9,12,11,-0.5
2410883991,2026-09-07 05:30:00,230.750,231.140,231.980,8.7,15,13,11,-0.3
2410883991,2026-09-07 06:00:00,233.410,233.810,234.600,6.2,7,11,8,-0.3
2410883991,2026-09-07 06:30:00,231.000,231.260,232.220,8.5,4,23,12,1.9
2410883991,2026-09-07 07:00:00,232.940,233.310,234.130,6.5,9,15,10,1.3
2410883991,2026-09-07 07:30:00,234.420,234.590,235.660,10.1,11,30,14,5.7
2410883991,2026-09-07 08:00:00,234.820,234.900,236.020,16.5,13,45,18,8.9
2410883991,2026-09-07 08:30:00,233.950,234.080,235.050,15.4,8,36,12,4.4
2410883991,2026-09-07 09:00:00,234.010,234.100,235.130,12.9,10,29,11,5.2
2410883991,2026-09-07 09:30:00,234.880,234.930,235.970,11.7,14,38,11,5.9
2410883991,2026-09-07 10:00:00,233.390,233.870,234.500,15.7,21,30,17,4.4
2410883991,2026-09-07 10:30:00,232.460,232.780,233.550,15.8,11,33,25,0.9
2410883991,2026-09-07 11:00:00,233.820,234.190,234.870,16.3,7,23,31,0.4
2410883991,2026-09-07 11:30:00,237.410,237.690,238.570,20.7,18,55,15,-0.5
2410883991,2026-09-07 12:00:00,238.000,238.280,239.110,20.1,16,52,16,-0.1
2410883991,2026-09-07 12:30:00,237.780,238.040,238.890,18.8,15,50,15,-0.2
2410883991,2026-09-07 13:00:00,233.600,233.890,234.760,16.2,17,42,14,-0.1
2410883991,2026-09-07 13:30:00,234.290,234.610,235.510,15.2,16,33,16,0.1
2410883991,2026-09-07 14:00:00,236.250,236.460,237.380,16.2,16,41,13,5.6
2410883991,2026-09-07 14:30:00,236.010,235.820,236.880,15.4,13,42,17,6.2
2410883991,2026-09-07 15:00:00,236.260,236.410,236.990,13.9,10,28,33,3.4
2410883991,2026-09-07 15:30:00,235.830,235.830,237.090,18,22,46,13,7.8
2410883991,2026-09-07 16:00:00,236.170,235.990,237.090,21,9,50,35,5.9
2410883991,2026-09-07 16:30:00,237.810,237.650,238.730,11.2,7,28,17,5.4
2410883991,2026-09-07 17:00:00,234.450,234.580,235.750,16.9,27,40,13,4.4
2410883991,2026-09-07 17:30:00,235.620,235.730,236.830,13.6,10,32,17,2.5
2410883991,2026-09-07 18:00:00,237.510,237.700,238.810,11.4,20,18,10,-0.1
2410883991,2026-09-07 18:30:00,236.620,236.800,237.910,12.3,16,17,21,0
2410883991,2026-09-07 19:02:00,237.410,237.490,238.440,11.7,12,23,17,0.2
2410883991,2026-09-07 19:30:00,237.230,237.400,238.440,9.2,10,15,14,-0.4
2410883991,2026-09-07 20:00:00,238.910,239.070,239.980,13,9,19,28,-0.7
2410883991,2026-09-07 20:30:00,232.950,233.070,234.110,15.4,16,23,28,-0.6
2410883991,2026-09-07 21:00:00,236.070,236.350,237.230,15.9,27,14,26,-0.9
2410883991,2026-09-07 21:30:00,234.470,234.800,235.700,12.7,14,18,23,-0.5
2410883991,2026-09-07 22:00:00,233.800,234.030,234.990,10.8,12,18,17,-0.5
2410883991,2026-09-07 22:30:00,232.850,233.080,233.990,10,11,16,16,-0.6
2410883991,2026-09-07 23:00:00,235.890,236.090,236.900,9.1,8,12,19,-0.6
2410883991,2026-09-07 23:30:00,237.550,237.800,238.600,9.6,9,16,16,-0.5
2410883991,2026-09-08 00:00:00,237.950,238.200,238.990,9.6,8,20,13,-0.1
2410883991,2026-09-08 00:30:00,236.890,237.090,237.810,8.2,6,12,16,-0.3
2410883991,2026-09-08 01:00:00,236.980,237.260,237.950,7.7,6,12,15,-0.4
2410883991,2026-09-08 01:30:00,237.130,237.290,238.020,7.1,6,12,12,-0.4
2410883991,2026-09-08 02:00:00,237.310,237.360,238.030,6.9,6,12,12,-0.4
2410883991,2026-09-08 02:30:00,237.740,238.000,238.630,6.7,6,12,11,-0.7
2410883991,2026-09-08 03:00:00,238.530,238.770,239.410,6.7,6,11,11,-0.3
2410883991,2026-09-08 03:30:00,236.010,236.270,236.900,6.4,6,11,10,-0.3
2410883991,2026-09-08 04:00:00,236.750,237.050,237.650,6.2,6,7,13,-0.4
2410883991,2026-09-08 04:30:00,236.890,237.190,237.750,6.3,7,11,9,-0.3
2410883991,2026-09-08 05:00:00,236.800,237.040,237.710,7.9,8,17,8,-0.3
2410883991,2026-09-08 05:30:00,237.160,237.330,238.010,6.9,8,14,8,-0.3
2410883991,2026-09-08 06:00:00,235.770,236.070,236.780,10.1,21,13,9,-0.2
2410883991,2026-09-08 06:30:00,234.170,234.440,235.000,8.6,7,12,16,1.7
2410883991,2026-09-08 07:00:00,233.520,233.720,234.510,11.6,3,15,12,1.6
2410883991,2026-09-08 07:30:00,231.250,231.330,232.210,16.9,20,32,39,5.8
2410883991,2026-09-08 08:00:00,233.950,234.300,234.960,11.1,7,20,21,0.4
2410883991,2026-09-08 08:30:00,236.100,236.510,237.220,15.6,11,24,18,1.2
2410883991,2026-09-08 09:00:00,236.230,236.360,237.310,13.3,14,34,17,6.4
2410883991,2026-09-08 09:30:00,235.850,236.080,237.060,15.1,23,37,21,4.9
2410883991,2026-09-08 10:01:00,234.740,235.190,235.910,20.8,28,32,39,3.7
2410883991,2026-09-08 10:30:00,234.820,235.200,236.100,19.9,29,48,12,2.3
2410883991,2026-09-08 11:00:00,235.010,235.410,236.150,16.1,18,36,14,0
2410883991,2026-09-08 11:31:00,237.910,238.400,239.070,14.5,15,36,12,0
2410883991,2026-09-08 12:00:00,236.130,236.540,237.290,13.1,18,26,12,0.4
2410883991,2026-09-08 12:30:00,234.240,234.670,235.450,12.8,18,26,11,0.5
2410883991,2026-09-08 13:00:00,232.390,232.770,233.590,13,18,30,11,0.4
2410883991,2026-09-08 13:30:00,236.940,237.330,238.160,14.7,20,32,11,2.4
2410883991,2026-09-08 14:00:00,233.850,234.230,234.910,17.1,17,26,41,0
2410883991,2026-09-08 14:30:00,233.080,233.150,234.180,21.3,30,43,26,6.1
2410883991,2026-09-08 15:00:00,234.710,234.720,235.820,16,27,43,34,4.4
2410883991,2026-09-08 15:30:00,234.750,234.810,235.920,13.1,27,34,2,6.2
2410883991,2026-09-08 16:00:00,236.130,236.070,237.080,11.1,12,29,11,4.3
2410883991,2026-09-08 16:30:00,237.080,237.260,238.080,12,23,22,10,2.1
2410883991,2026-09-08 17:00:00,237.840,238.210,238.940,23,50,23,29,7.7
2410883991,2026-09-08 17:30:00,233.700,233.980,234.870,17.3,38,20,19,2.8
2410883991,2026-09-08 18:00:00,235.210,235.460,236.270,13.9,25,24,20,3.9
2410883991,2026-09-08 18:30:00,234.100,234.300,235.410,25,50,25,29,0.2
2410883991,2026-09-08 19:00:00,236.160,236.400,237.340,22.1,46,30,20,0.7
2410883991,2026-09-08 19:30:00,235.970,236.130,237.250,24.4,38,45,20,-0.6
2410883991,2026-09-08 20:00:00,235.140,235.240,236.370,21.7,30,42,20,-1.1
2410883991,2026-09-08 20:30:00,231.900,232.040,233.190,18.2,28,30,20,-1.3
2410883991,2026-09-08 21:00:00,232.150,232.450,233.450,18.1,24,33,21,-1.2
2410883991,2026-09-08 21:31:00,231.800,232.120,233.220,20.4,33,35,20,-0.8
2410883991,2026-09-08 22:00:00,231.890,232.150,233.240,16.4,22,33,16,-0.7
2410883991,2026-09-08 22:30:00,231.670,231.890,233.010,13.5,16,29,14,-0.5
2410883991,2026-09-08 23:00:00,234.790,235.040,236.050,12.5,13,27,13,-0.7
2410883991,2026-09-08 23:30:00,234.130,234.360,235.370,13.4,15,29,13,-0.5
2410883991,2026-09-09 00:00:00,236.610,236.900,237.880,9.8,12,18,12,-0.3
2410883991,2026-09-09 00:31:00,230.260,230.550,231.450,8.7,11,16,11,-0.6
2410883991,2026-09-09 01:00:00,230.950,231.300,232.040,9.5,11,19,11,-0.6
2410883991,2026-09-09 01:30:00,230.570,230.910,231.670,8.5,11,15,11,-0.5
2410883991,2026-09-09 02:01:00,231.920,232.320,233.040,9.1,15,14,11,-0.4
2410883991,2026-09-09 02:30:00,231.070,231.500,232.220,10.6,14,21,11,-0.6
2410883991,2026-09-09 03:00:00,231.790,232.290,232.930,7.4,11,13,8,-0.7
2410883991,2026-09-09 03:30:00,232.130,232.620,233.210,8.9,11,16,11,-0.7
2410883991,2026-09-09 04:00:00,233.220,233.630,234.220,8.7,15,13,11,-0.7
2410883991,2026-09-09 04:30:00,229.510,230.080,230.780,7.1,12,12,8,-0.5
2410883991,2026-09-09 05:00:00,234.210,234.670,235.330,9.3,13,16,11,-0.3
2410883991,2026-09-09 05:30:00,235.270,235.670,236.370,10.8,24,16,7,-0.7
2410883991,2026-09-09 06:00:00,234.380,234.780,235.500,5.3,8,10,5,-0.5
2410883991,2026-09-09 06:30:00,232.100,232.410,233.190,16.3,21,34,15,1.5
2410883991,2026-09-09 07:00:00,232.100,232.460,233.230,8.2,15,14,9,3.1
2410883991,2026-09-09 07:30:00,233.940,234.350,235.150,10.2,10,25,10,3.2
2410883991,2026-09-09 08:00:00,232.640,232.970,233.790,15.4,20,31,14,4.6
2410883991,2026-09-09 08:30:00,239.910,240.400,241.100,13.4,23,30,20,10.8
2410883991,2026-09-09 09:00:00,235.300,235.890,236.620,9.8,23,20,10,7.9
2410883991,2026-09-09 09:30:00,235.130,235.490,236.190,9.7,14,23,15,7.9
2410883991,2026-09-09 10:00:00,234.610,235.130,235.660,14.5,34,10,25,6.7
2410883991,2026-09-09 10:30:00,233.940,234.500,235.080,13,49,11,13,1.2
2410883991,2026-09-09 11:00:00,235.440,235.990,236.540,9.9,15,14,20,-0.1
2410883991,2026-09-09 11:32:00,237.370,237.850,238.440,12.4,16,21,14,-0.2
2410883991,2026-09-09 12:00:00,238.340,238.770,239.340,11.8,16,20,14,0.1
2410883991,2026-09-09 12:30:00,231.260,231.770,232.380,12.6,22,19,13,-0.1
2410883991,2026-09-09 13:00:00,232.390,232.850,233.480,12.5,21,21,12,-0.1
2410883991,2026-09-09 13:30:00,234.150,234.490,235.160,9.3,13,14,12,0.1
2410883991,2026-09-09 14:00:00,232.320,232.670,233.320,10.4,13,19,12,0.2
2410883991,2026-09-09 14:30:00,237.810,238.040,238.900,26,31,65,21,4.9
2410883991,2026-09-09 15:00:00,235.870,236.270,237.050,12.7,28,23,6,3.5
2410883991,2026-09-09 15:30:00,236.240,236.630,237.290,13.5,17,20,14,4.4
2410883991,2026-09-09 16:00:00,236.280,236.660,237.230,9.8,12,20,7,0.9
2410883991,2026-09-09 16:31:00,234.590,235.110,235.710,25.6,42,17,19,5.3
2410883991,2026-09-09 17:00:00,236.970,237.200,238.130,8.1,13,15,8,1.3
2410883991,2026-09-09 17:30:00,236.350,236.770,237.650,7.4,11,15,11,0.2
2410883991,2026-09-09 18:00:00,237.520,237.890,238.730,15.9,22,27,23,4.9
2410883991,2026-09-09 18:31:00,236.320,236.660,237.550,12.7,15,19,16,-0.3
2410883991,2026-09-09 19:00:00,235.050,235.310,236.130,15,20,24,21,-0.1
2410883991,2026-09-09 19:30:00,235.140,235.340,236.240,14.9,24,26,14,-0.4
2410883991,2026-09-09 20:00:00,233.470,233.750,234.550,8.7,9,14,15,-0.4
2410883991,2026-09-09 20:30:00,233.450,233.820,234.670,15,32,18,14,-0.4
2410883991,2026-09-09 21:00:00,233.380,233.660,234.510,9.4,14,14,13,-0.2
2410883991,2026-09-09 21:30:00,232.730,233.140,233.930,9.3,11,17,12,-0.2
2410883991,2026-09-09 22:00:00,232.650,233.110,233.930,8.1,14,12,9,-0.2
2410883991,2026-09-09 22:30:00,232.280,232.710,233.470,8.7,14,12,12,-0.2
2410883991,2026-09-09 23:00:00,234.500,234.940,235.650,9.1,15,12,12,-0.3
2410883991,2026-09-09 23:30:00,233.730,234.180,234.930,9,12,15,12,-0.2
2410883991,2026-09-10 00:00:00,236.310,236.800,237.520,9,15,16,8,0
2410883991,2026-09-10 00:30:00,234.020,234.440,235.180,8,11,12,12,-0.3
2410883991,2026-09-10 01:00:00,235.190,235.560,236.200,7.3,11,12,8,-0.1
2410883991,2026-09-10 01:30:00,235.280,235.730,236.390,7.1,11,11,8,0
2410883991,2026-09-10 02:00:00,235.840,236.360,236.910,8,15,11,8,0
2410883991,2026-09-10 02:30:00,236.270,236.750,237.310,7.2,11,11,8,0
2410883991,2026-09-10 03:00:00,236.780,237.270,237.750,6.2,7,11,8,-0.1
2410883991,2026-09-10 03:30:00,234.400,234.930,235.510,7.1,8,12,11,0
2410883991,2026-09-10 04:00:00,233.270,233.760,234.420,7.2,8,12,11,0
2410883991,2026-09-10 04:30:00,233.100,233.660,234.270,7.1,11,11,8,-0.1
2410883991,2026-09-10 05:00:00,233.550,234.140,234.690,7.5,10,11,11,-0.1
2410883991,2026-09-10 05:30:00,233.760,234.210,234.850,7.8,9,13,11,-0.1
2410883991,2026-09-10 06:00:00,232.330,232.750,233.490,8.9,11,12,16,-0.2
2410883991,2026-09-10 06:30:00,231.350,231.760,232.480,9.3,7,22,12,0.1
2410883991,2026-09-10 07:00:00,230.680,230.970,231.900,14.1,28,31,10,4.8
2410883991,2026-09-10 07:30:00,234.070,234.620,235.370,13.1,22,15,21,2.9
2410883991,2026-09-10 08:00:00,233.650,234.090,234.980,10.7,40,17,12,1.1
2410883991,2026-09-10 08:30:00,238.040,238.160,239.050,11.3,11,28,30,4.3
2410883991,2026-09-10 09:00:00,233.900,234.250,234.780,14.9,8,24,33,4.7
2410883991,2026-09-10 09:30:00,233.520,233.800,234.730,13.5,33,27,12,3.2
2410883991,2026-09-10 10:00:00,232.600,233.060,233.760,18,27,26,16,6.9
2410883991,2026-09-10 10:30:00,231.900,232.380,233.140,11.1,21,20,8,2
