METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2410121326,2026-08-23 14:30:00,231.790,230.780,231.200,20.6,30,24,42,8.4
2410121326,2026-08-23 15:00:00,233.730,232.740,233.110,21,32,22,44,8
2410121326,2026-08-23 15:30:00,233.410,232.270,232.740,17.2,30,22,28,7.4
2410121326,2026-08-23 16:00:00,231.840,230.690,231.200,17,32,22,28,7.6
2410121326,2026-08-23 16:30:00,235.400,234.160,234.640,17.2,30,22,28,7.6
2410121326,2026-08-23 17:00:00,238.860,237.480,238.040,17.6,30,22,32,8.6
2410121326,2026-08-23 17:30:00,235.740,234.110,234.670,8.6,8,8,22,0
2410121326,2026-08-23 18:00:00,236.040,234.540,235.040,8.8,10,8,22,0.6
2410121326,2026-08-23 18:30:00,237.990,236.430,237.000,20,30,22,40,8.4
2410121326,2026-08-23 19:00:00,236.190,234.750,235.160,20,32,22,40,8.8
2410121326,2026-08-23 19:30:00,236.660,235.280,235.680,19,30,22,36,8
2410121326,2026-08-23 20:00:00,235.790,234.310,234.680,18.4,30,22,34,8.2
2410121326,2026-08-23 20:30:00,235.510,234.080,234.370,18.6,34,22,34,8.6
2410121326,2026-08-23 21:00:00,235.710,234.300,234.580,18.4,30,22,34,8.2
2410121326,2026-08-23 21:30:00,236.360,235.010,235.300,18.6,30,24,32,8.2
2410121326,2026-08-23 22:00:00,236.260,234.810,235.080,18.6,32,22,34,8.6
2410121326,2026-08-23 22:30:00,235.170,233.840,234.090,17.8,28,22,32,8.4
2410121326,2026-08-23 23:00:00,235.580,234.230,234.260,20.2,30,20,44,9
2410121326,2026-08-23 23:30:00,235.250,233.940,234.140,20.4,32,22,42,8.4
2410121326,2026-08-24 00:00:00,235.660,234.380,234.730,18.4,32,24,28,7.6
2410121353,2026-08-16 22:01:00,236.380,235.040,235.300,1.56,0,1.2,4.8,-0.12
2410121353,2026-08-16 22:30:00,233.980,232.610,232.940,1.44,0,1.2,4.8,-0.24
2410121353,2026-08-16 23:00:00,235.560,234.260,234.630,1.56,0,1.2,4.8,-0.12
2410121353,2026-08-16 23:30:00,238.480,237.220,237.540,1.56,0,1.2,4.8,-0.12
2410121353,2026-08-17 00:00:00,235.380,234.180,234.450,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 00:30:00,234.960,233.680,233.980,1.56,0,1.2,6,-0.24
2410121353,2026-08-17 01:00:00,234.950,233.690,233.980,1.56,0,1.2,4.8,-0.24
2410121353,2026-08-17 01:30:00,235.160,234.030,234.570,1.92,0,1.2,7.2,-0.12
2410121353,2026-08-17 02:00:00,237.300,236.140,236.650,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 02:30:00,237.450,236.490,236.700,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 03:00:00,237.390,236.360,236.610,1.56,0,1.2,4.8,-0.12
2410121353,2026-08-17 03:30:00,237.670,236.670,236.910,1.92,0,1.2,7.2,-0.12
2410121353,2026-08-17 04:02:00,236.980,235.980,236.240,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 04:30:00,237.700,236.660,236.910,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 05:00:00,237.930,236.880,237.210,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 05:30:00,236.980,235.920,236.110,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 06:00:00,235.190,234.090,234.320,1.56,0,1.2,4.8,-0.12
2410121353,2026-08-17 06:30:00,237.000,235.980,236.270,1.56,0,2.4,4.8,-0.12
2410121353,2026-08-17 07:00:00,236.720,235.720,236.010,1.56,0,2.4,4.8,-0.12
2410121353,2026-08-17 07:30:00,235.410,234.440,234.780,2.04,0,3.6,4.8,-0.12
2410121353,2026-08-17 08:00:00,233.840,232.960,233.160,35.88,58.8,55.2,42,4.44
2410121353,2026-08-17 08:30:00,237.690,236.990,237.000,28.32,44.4,48,28.8,2.64
2410121353,2026-08-17 09:00:00,234.830,234.110,234.280,35.4,58.8,58.8,45.6,13.44
2410121353,2026-08-17 09:30:00,233.310,232.720,232.930,37.8,61.2,61.2,50.4,13.08
2410121353,2026-08-17 10:00:00,231.660,230.950,231.000,37.68,61.2,62.4,45.6,10.68
2410121353,2026-08-17 10:30:00,234.310,233.500,233.810,43.68,64.8,81.6,50.4,11.28
2410121353,2026-08-17 11:00:00,236.890,236.010,236.290,42.96,67.2,80.4,48,13.68
2410121353,2026-08-17 11:30:00,236.120,235.240,235.650,60.12,93.6,103.2,72,12.84
2410121353,2026-08-17 12:00:00,238.540,237.610,238.000,49.44,82.8,85.2,54,11.04
2410121353,2026-08-17 12:30:00,229.790,228.940,229.310,24.72,42,45.6,28.8,9.36
2410121353,2026-08-17 13:00:00,233.010,232.150,232.380,30.24,52.8,49.2,38.4,2.88
2410121353,2026-08-17 13:30:00,232.310,231.580,231.520,36.6,56.4,54,49.2,14.4
2410121353,2026-08-17 14:00:00,235.530,234.680,234.700,42.24,74.4,72,62.4,12.36
2410121353,2026-08-17 14:30:00,232.070,231.170,231.270,34.2,50.4,49.2,40.8,4.44
2410121353,2026-08-17 15:00:00,235.810,235.070,235.250,30.36,63.6,54,39.6,6.24
2410121353,2026-08-17 15:30:00,234.730,234.130,234.160,46.68,88.8,79.2,69.6,24.96
2410121353,2026-08-17 16:00:00,233.870,233.080,233.340,45,76.8,66,56.4,14.88
2410121353,2026-08-17 16:30:00,231.460,230.720,230.720,48,81.6,74.4,63.6,24.48
2410121353,2026-08-17 17:00:00,235.450,234.410,234.730,32.64,57.6,62.4,48,20.76
2410121353,2026-08-17 17:30:00,238.090,236.990,237.320,21.24,32.4,31.2,36,9.96
2410121353,2026-08-17 18:00:00,239.200,238.040,238.360,10.08,14.4,15.6,14.4,0
2410121353,2026-08-17 18:30:00,238.020,236.900,236.770,9.24,14.4,15.6,10.8,0
2410121353,2026-08-17 19:00:00,239.860,238.650,239.030,9,14.4,15.6,9.6,-0.12
2410121353,2026-08-17 19:30:00,237.490,236.250,236.660,8.76,14.4,14.4,9.6,-0.12
2410121353,2026-08-17 20:00:00,233.820,232.600,232.940,8.88,14.4,15.6,8.4,-0.72
2410121353,2026-08-17 20:30:00,236.130,234.830,235.280,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 21:00:00,237.060,235.840,236.240,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 21:30:00,235.060,233.860,234.280,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 22:00:00,235.120,233.870,234.260,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 22:32:00,233.890,232.630,232.990,1.92,0,1.2,6,-0.12
2410121353,2026-08-17 23:00:00,235.750,234.560,234.810,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-17 23:30:00,237.730,236.530,236.770,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-18 00:00:00,238.860,237.700,237.980,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-18 00:30:00,239.320,238.090,238.380,1.56,0,1.2,4.8,-0.12
2410121353,2026-08-18 01:00:00,239.680,238.500,238.670,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-18 01:30:00,238.800,237.770,238.040,1.92,0,3.6,4.8,-0.12
2410121353,2026-08-18 02:00:00,239.160,238.070,238.340,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-18 02:30:00,239.820,238.560,238.690,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-18 03:00:00,238.350,237.290,237.540,1.92,0,3.6,4.8,-0.12
2410121353,2026-08-18 03:30:00,238.900,237.860,238.160,1.32,0,1.2,4.8,-0.12
2410121353,2026-08-18 04:00:00,239.730,238.710,239.010,1.92,0,1.2,6,-0.12
2410121353,2026-08-18 04:30:00,234.290,233.270,233.410,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-18 05:00:00,235.100,234.070,234.250,1.44,0,1.2,4.8,-0.24
2410121353,2026-08-18 05:30:00,235.280,234.290,234.450,1.8,0,3.6,4.8,-0.24
2410121353,2026-08-18 06:00:00,235.190,234.140,234.400,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-18 06:30:00,233.120,232.240,232.310,2.04,0,2.4,7.2,-0.12
2410121353,2026-08-18 07:00:00,234.000,233.180,233.320,1.92,0,3.6,4.8,-0.12
2410121353,2026-08-18 07:30:00,234.600,233.680,233.910,1.56,0,2.4,4.8,-0.12
2410121353,2026-08-18 08:00:00,236.650,235.980,236.000,23.04,38.4,43.2,32.4,13.08
2410121353,2026-08-18 08:31:00,235.180,234.450,234.430,27.72,44.4,48,30,4.8
2410121353,2026-08-18 09:00:00,232.960,232.170,232.200,39.72,60,62.4,43.2,1.92
2410121353,2026-08-18 09:30:00,236.210,235.480,235.580,27.24,44.4,45.6,30,4.56
2410121353,2026-08-18 10:00:00,235.350,234.500,234.810,58.32,94.8,97.2,67.2,3.84
2410121353,2026-08-18 10:30:00,234.420,233.410,233.690,54.36,87.6,88.8,63.6,7.56
2410121353,2026-08-18 11:00:00,235.550,234.470,234.790,34.92,52.8,61.2,39.6,5.64
2410121353,2026-08-18 11:30:00,236.370,235.330,235.830,56.16,85.2,85.2,62.4,7.2
2410121353,2026-08-18 12:00:00,235.060,234.050,234.470,55.08,97.2,90,75.6,15.6
2410121353,2026-08-18 12:31:00,231.400,230.450,230.930,21.12,31.2,32.4,30,2.76
2410121353,2026-08-18 13:00:00,232.960,232.110,232.320,36.12,42,49.2,32.4,3.24
2410121353,2026-08-18 13:30:00,234.170,232.750,232.900,56.4,92.4,88.8,74.4,9.48
2410121353,2026-08-18 14:00:00,235.000,234.050,234.150,61.68,99.6,93.6,85.2,10.2
2410121353,2026-08-18 14:31:00,236.050,235.320,235.180,34.2,51.6,56.4,44.4,7.08
2410121353,2026-08-18 15:00:00,237.840,236.890,237.070,46.2,73.2,72,58.8,4.44
2410121353,2026-08-18 15:30:00,234.670,233.940,234.040,37.2,60,60,46.8,4.8
2410121353,2026-08-18 16:00:00,234.460,233.610,233.720,58.44,98.4,94.8,81.6,17.16
2410121353,2026-08-18 16:30:00,234.900,234.250,234.190,33.72,57.6,62.4,45.6,5.76
2410121353,2026-08-18 17:00:00,235.370,234.430,234.770,27.24,45.6,50.4,30,1.44
2410121353,2026-08-18 17:30:00,234.160,233.060,233.320,16.92,25.2,26.4,21.6,1.44
2410121353,2026-08-18 18:00:00,237.530,236.350,236.660,12.96,19.2,18,19.2,0.6
2410121353,2026-08-18 18:30:00,238.230,236.950,237.250,11.28,16.8,15.6,15.6,0.72
2410121353,2026-08-18 19:00:00,236.290,235.080,235.310,11.52,16.8,15.6,16.8,0.72
2410121353,2026-08-18 19:30:00,233.400,232.240,232.570,17.16,22.8,20.4,20.4,1.68
2410121353,2026-08-18 20:00:00,231.310,230.130,230.620,30.6,55.2,50.4,50.4,10.32
2410121353,2026-08-18 20:30:00,235.300,234.210,234.650,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-18 21:00:00,235.380,234.160,234.490,1.2,0,1.2,4.8,-0.24
2410121353,2026-08-18 21:30:00,237.100,235.880,236.330,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-18 22:00:00,237.860,236.590,237.060,1.68,0,1.2,6,-0.24
2410121353,2026-08-18 22:30:00,237.620,236.330,236.870,1.32,0,1.2,3.6,-0.24
2410121353,2026-08-18 23:00:00,237.160,235.930,236.270,1.32,0,1.2,3.6,-0.24
2410121353,2026-08-18 23:30:00,238.880,237.730,238.090,1.32,0,2.4,4.8,-0.24
2410121353,2026-08-19 00:00:00,237.980,236.650,237.140,1.32,0,1.2,3.6,-0.24
2410121353,2026-08-19 00:30:00,237.890,236.630,237.030,1.2,0,1.2,3.6,-0.12
2410121353,2026-08-19 01:00:00,238.740,237.520,237.930,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-19 01:30:00,239.490,238.290,238.630,1.32,0,1.2,4.8,-0.12
2410121353,2026-08-19 02:00:00,240.280,239.090,239.420,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-19 02:30:00,236.770,235.480,235.820,1.68,0,1.2,6,-0.24
2410121353,2026-08-19 03:00:00,237.630,236.400,236.680,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-19 03:30:00,237.850,236.500,236.760,1.68,0,1.2,6,-0.24
2410121353,2026-08-19 04:00:00,237.920,236.500,236.840,1.32,0,1.2,3.6,-0.24
2410121353,2026-08-19 04:30:00,237.600,236.250,236.530,1.8,0,1.2,6,-0.24
2410121353,2026-08-19 05:00:00,239.030,237.820,238.040,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-19 05:30:00,236.970,235.690,235.960,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-19 06:00:00,234.950,233.730,233.980,1.32,0,1.2,3.6,-0.12
2410121353,2026-08-19 06:30:00,236.580,235.410,235.610,1.44,0,2.4,3.6,-0.12
2410121353,2026-08-19 07:00:00,234.930,233.810,234.110,1.8,0,3.6,3.6,-0.12
2410121353,2026-08-19 07:30:00,234.810,233.740,234.040,1.32,0,2.4,3.6,-0.12
2410121353,2026-08-19 08:00:00,235.410,234.600,234.710,43.8,81.6,73.2,62.4,20.4
2410121353,2026-08-19 08:31:00,234.440,233.590,233.660,40.56,64.8,62.4,55.2,12.84
2410121353,2026-08-19 09:00:00,233.590,232.840,233.140,69.24,117.6,112.8,108,26.04
2410121353,2026-08-19 09:30:00,233.770,233.130,233.050,45.72,78,74.4,64.8,22.8
2410121353,2026-08-19 10:00:00,235.360,234.650,234.580,39.24,64.8,63.6,62.4,21
2410121353,2026-08-19 10:30:00,234.380,233.820,233.720,38.88,75.6,66,60,25.08
2410121353,2026-08-19 11:00:00,234.560,233.770,233.800,34.92,58.8,55.2,48,13.2
2410121353,2026-08-19 11:32:00,236.470,235.590,235.650,30.48,50.4,43.2,39.6,6.24
2410121353,2026-08-19 12:00:00,238.900,237.860,238.220,28.68,45.6,48,30,2.76
2410121353,2026-08-19 12:30:00,232.120,231.220,231.390,18.84,28.8,32.4,20.4,2.16
2410121353,2026-08-19 13:00:00,231.760,230.630,230.850,29.28,44.4,56.4,34.8,8.76
2410121353,2026-08-19 13:30:00,230.350,229.360,229.520,23.76,33.6,46.8,25.2,2.16
2410121353,2026-08-19 14:00:00,237.740,237.000,237.130,35.88,61.2,66,52.8,22.2
2410121353,2026-08-19 14:30:00,237.060,236.070,236.220,31.92,48,54,40.8,9.96
2410121353,2026-08-19 15:00:00,238.720,237.930,238.150,25.44,37.2,44.4,28.8,4.2
2410121353,2026-08-19 15:30:00,239.380,238.440,238.570,25.2,33.6,44.4,31.2,4.56
2410121353,2026-08-19 16:00:00,239.750,238.810,239.030,50.76,73.2,80.4,69.6,12.84
2410121353,2026-08-19 16:30:00,236.540,235.800,235.900,48.12,68.4,80.4,62.4,10.8
2410121353,2026-08-19 17:00:00,237.320,236.330,236.400,45.84,68.4,76.8,55.2,14.16
2410121353,2026-08-19 17:30:00,236.830,235.840,235.940,15.24,30,20.4,27.6,9.12
2410121353,2026-08-19 18:00:00,239.930,239.000,238.990,1.32,0,1.2,4.8,-0.12
2410121353,2026-08-19 18:30:00,236.140,235.170,235.190,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-19 19:00:00,237.870,236.670,236.920,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-19 19:30:00,235.420,234.300,234.530,1.32,0,1.2,4.8,-0.12
2410121353,2026-08-19 20:00:00,234.500,233.270,233.550,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-19 20:30:00,236.920,235.770,236.010,1.8,0,3.6,4.8,-0.24
2410121353,2026-08-19 21:00:00,238.080,236.940,237.210,1.32,0,1.2,3.6,-0.24
2410121353,2026-08-19 21:30:00,238.800,237.530,237.840,1.32,0,1.2,4.8,-0.12
2410121353,2026-08-19 22:00:00,237.840,236.810,236.690,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-19 22:30:00,236.760,235.400,235.630,1.8,0,1.2,6,-0.24
2410121353,2026-08-19 23:00:00,237.220,235.940,236.220,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-19 23:30:00,238.790,237.540,237.790,1.2,0,1.2,3.6,-0.12
2410121353,2026-08-20 00:00:00,238.340,237.100,237.380,1.32,0,1.2,4.8,-0.12
2410121353,2026-08-20 00:30:00,237.260,236.080,236.400,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-20 01:00:00,237.910,236.660,236.950,1.8,0,1.2,6,-0.12
2410121353,2026-08-20 01:30:00,236.430,235.200,235.430,1.32,0,1.2,4.8,-0.12
2410121353,2026-08-20 02:00:00,236.970,235.670,235.940,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-20 02:31:00,238.050,236.850,237.130,1.32,0,1.2,3.6,-0.12
2410121353,2026-08-20 03:00:00,238.170,236.980,237.230,1.68,0,3.6,3.6,-0.24
2410121353,2026-08-20 03:30:00,237.840,236.730,236.960,1.2,0,1.2,4.8,-0.12
2410121353,2026-08-20 04:00:00,237.910,236.750,237.110,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-20 04:30:00,237.980,236.750,236.950,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-20 05:00:00,238.900,237.670,237.830,1.68,0,1.2,6,-0.12
2410121353,2026-08-20 05:30:00,233.840,232.580,232.710,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-20 06:02:00,233.100,232.010,232.240,1.32,0,2.4,4.8,-0.12
2410121353,2026-08-20 06:30:00,232.220,231.110,231.350,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-20 07:00:00,233.040,231.830,232.260,1.32,0,1.2,3.6,-0.12
2410121353,2026-08-20 07:30:00,239.120,238.380,238.430,12,15.6,16.8,16.8,-0.36
2410121353,2026-08-20 08:00:00,235.140,234.440,234.520,43.8,74.4,73.2,56.4,13.2
2410121353,2026-08-20 08:30:00,236.580,235.870,236.160,44.04,73.2,72,50.4,5.04
2410121353,2026-08-20 09:00:00,238.630,237.810,238.130,51.36,82.8,84,66,14.76
2410121353,2026-08-20 09:30:00,237.380,236.590,236.880,53.64,90,85.2,67.2,15.36
2410121353,2026-08-20 10:00:00,238.780,238.080,238.270,37.92,58.8,63.6,49.2,11.4
2410121353,2026-08-20 10:30:00,235.010,234.230,234.280,36.36,55.2,61.2,46.8,11.64
2410121353,2026-08-20 11:00:00,238.630,237.740,238.180,52.2,80.4,82.8,67.2,14.52
2410121353,2026-08-20 11:30:00,234.670,233.840,234.100,43.56,66,66,51.6,10.56
2410121353,2026-08-20 12:00:00,238.260,237.340,237.790,42.6,72,64.8,54,11.28
2410121353,2026-08-20 12:30:00,232.440,231.750,231.960,22.8,36,36,37.2,10.08
2410121353,2026-08-20 13:00:00,230.460,229.590,229.970,41.16,80.4,85.2,73.2,20.64
2410121353,2026-08-20 13:30:00,234.300,233.540,233.660,49.44,82.8,82.8,63.6,15.36
2410121353,2026-08-20 14:30:00,234.650,233.760,234.230,55.68,91.2,88.8,73.2,14.88
2410121353,2026-08-20 15:00:00,237.820,237.130,237.350,42.72,72,76.8,66,23.76
2410121353,2026-08-20 16:00:00,234.430,233.610,233.950,52.68,86.4,90,68.4,13.2
2410121353,2026-08-20 16:30:00,236.600,235.900,236.060,73.32,115.2,110.4,97.2,17.88
2410121353,2026-08-20 17:00:00,236.620,235.780,236.170,32.04,50.4,58.8,31.2,10.56
2410121353,2026-08-20 17:30:00,236.010,235.020,235.600,3.96,0,12,4.8,-0.12
2410121353,2026-08-20 18:00:00,237.360,236.360,236.810,6.24,4.8,16.8,4.8,-0.48
2410121353,2026-08-20 18:30:00,238.770,237.710,238.110,1.32,0,1.2,4.8,-0.12
2410121353,2026-08-20 19:30:00,236.220,235.250,235.500,1.32,0,1.2,4.8,-0.12
2410121353,2026-08-20 21:00:00,238.000,236.930,237.250,1.32,0,1.2,4.8,-0.12
2410121353,2026-08-20 21:30:00,237.610,236.500,236.890,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-20 22:00:00,237.410,236.190,236.590,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-20 22:30:00,236.200,235.160,235.470,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-20 23:00:00,238.640,237.560,237.830,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-20 23:30:00,236.110,234.980,235.220,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-21 00:00:00,235.450,234.340,234.640,1.32,0,1.2,3.6,-0.24
2410121353,2026-08-21 00:30:00,236.070,235.000,235.220,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-21 01:02:00,237.190,236.180,236.450,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-21 01:30:00,237.770,236.730,236.970,1.68,0,1.2,6,-0.24
2410121353,2026-08-21 02:00:00,237.850,236.780,237.100,1.32,0,1.2,3.6,-0.24
2410121353,2026-08-21 02:30:00,239.010,237.890,238.200,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-21 03:00:00,238.780,237.720,237.980,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-21 03:30:00,234.510,233.430,233.720,1.68,0,3.6,3.6,-0.24
2410121353,2026-08-21 04:00:00,235.600,234.550,234.880,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-21 04:30:00,234.770,233.680,234.070,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-21 05:00:00,232.460,231.250,231.720,1.68,0,3.6,4.8,-0.24
2410121353,2026-08-21 05:30:00,237.800,236.610,236.940,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-21 06:00:00,236.560,235.320,235.770,1.2,0,1.2,3.6,-0.12
2410121353,2026-08-21 06:30:00,236.150,235.190,235.480,1.8,0,2.4,6,-0.12
2410121353,2026-08-21 07:00:00,234.350,233.350,233.740,1.44,0,1.2,4.8,-0.12
2410121353,2026-08-21 07:30:00,236.690,235.650,236.240,1.32,0,3.6,3.6,-0.12
2410121353,2026-08-21 08:00:00,236.500,235.560,235.840,32.88,42,48,28.8,2.52
2410121353,2026-08-21 08:31:00,233.370,232.600,232.730,33,50.4,58.8,46.8,4.92
2410121353,2026-08-21 09:00:00,234.180,233.410,233.650,52.2,84,79.2,66,6.12
2410121353,2026-08-21 09:30:00,233.530,232.650,232.870,30.48,45.6,48,40.8,3.96
2410121353,2026-08-21 10:01:00,235.520,234.740,234.900,28.68,45.6,51.6,33.6,4.8
2410121353,2026-08-21 10:30:00,234.280,233.280,233.550,29.52,42,50.4,37.2,2.64
2410121353,2026-08-21 11:00:00,238.970,238.130,238.280,25.56,37.2,43.2,31.2,4.68
2410121353,2026-08-21 11:30:00,235.420,234.510,234.580,56.04,86.4,85.2,73.2,5.88
2410121353,2026-08-21 12:00:00,239.850,238.940,239.420,42.36,66,63.6,48,-0.24
2410121353,2026-08-21 12:30:00,230.400,229.580,229.850,27.84,44.4,46.8,31.2,1.32
2410121353,2026-08-21 13:00:00,233.020,232.280,232.570,25.32,39.6,40.8,30,1.32
2410121353,2026-08-21 13:30:00,236.940,236.140,236.300,30,48,46.8,38.4,1.92
2410121353,2026-08-21 14:00:00,234.580,233.810,233.920,46.92,82.8,67.2,66,6.72
2410121353,2026-08-21 14:30:00,235.820,235.130,235.130,23.52,43.2,44.4,34.8,3
2410121353,2026-08-21 15:00:00,234.560,233.960,233.910,32.88,51.6,56.4,45.6,3.36
2410121353,2026-08-21 15:30:00,232.350,231.610,231.630,51.12,90,82.8,78,11.28
2410121353,2026-08-21 16:00:00,233.420,232.790,232.950,58.56,93.6,92.4,82.8,8.04
2410121353,2026-08-21 16:30:00,236.050,235.360,235.440,48.36,78,78,64.8,2.76
2410121353,2026-08-21 17:00:00,238.400,237.080,237.730,41.64,64.8,66,49.2,-0.6
2410121353,2026-08-21 17:30:00,235.040,233.910,234.270,15.6,27.6,27.6,21.6,-1.08
2410121353,2026-08-21 18:00:00,236.580,235.410,235.780,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-21 18:30:00,236.660,235.410,235.600,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-21 19:00:00,235.330,234.050,234.270,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-21 19:30:00,237.500,236.250,236.510,1.2,0,1.2,3.6,-0.12
2410121353,2026-08-21 20:00:00,236.050,234.860,235.030,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-21 20:30:00,234.500,233.440,233.620,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-21 21:00:00,235.990,234.900,235.080,1.2,0,1.2,4.8,-0.24
2410121353,2026-08-21 21:30:00,236.410,235.200,235.440,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-21 22:00:00,237.380,236.200,236.340,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-21 22:30:00,234.010,232.870,233.020,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-21 23:00:00,234.620,233.570,233.780,1.2,0,1.2,4.8,-0.24
2410121353,2026-08-21 23:30:00,235.470,234.420,234.610,1.2,0,1.2,4.8,-0.24
2410121353,2026-08-22 00:00:00,237.510,236.560,236.790,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-22 00:30:00,233.520,232.410,232.550,1.2,0,1.2,4.8,-0.24
2410121353,2026-08-22 01:00:00,235.130,234.100,234.410,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-22 01:30:00,233.810,232.770,233.080,1.32,0,1.2,4.8,-0.24
2410121353,2026-08-22 02:00:00,235.080,233.960,234.280,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-22 02:32:00,234.730,233.740,234.010,1.2,0,1.2,4.8,-0.24
2410121353,2026-08-22 03:00:00,235.630,234.620,234.940,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-22 03:30:00,235.690,234.740,235.090,1.32,0,1.2,3.6,-0.24
2410121353,2026-08-22 04:00:00,236.590,235.490,235.780,1.2,0,1.2,3.6,-0.24
2410121353,2026-08-22 04:30:00,236.480,235.280,235.540,1.2,0,1.2,3.6,-0.24
