METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2510203103,2026-09-19 15:00:00,225.800,224.300,224.400,90.8,112,88,72,8.4
2510203103,2026-09-19 15:30:00,228.380,227.330,227.620,4.8,80,52,32,46.4
2510203103,2026-09-19 16:00:00,224.570,222.800,223.190,33.2,52,36,32,28
2510203103,2026-09-19 16:30:00,224.490,222.750,223.160,196.8,296,312,268,7.2
2510203103,2026-09-19 17:00:00,229.730,227.710,228.050,17.2,32,32,40,16.4
2510203103,2026-09-19 17:30:00,232.020,229.880,230.150,8,12,24,20,6
2510203103,2026-09-19 18:00:00,229.140,227.270,227.300,27.2,28,52,40,0
2510203103,2026-09-19 18:30:00,229.050,227.030,226.970,28.8,32,52,44,-6.4
2510203103,2026-09-19 19:00:00,230.690,228.960,228.870,33.6,36,52,60,-4
2510203103,2026-09-19 19:30:00,230.150,228.340,228.270,33.2,36,60,44,-4
2510203103,2026-09-19 20:00:00,228.500,226.690,226.720,33.6,40,56,56,-6.8
2510203103,2026-09-19 20:30:00,226.210,224.430,224.640,33.2,44,56,52,-4.4
2510203103,2026-09-19 21:00:00,227.410,225.670,225.800,27.6,32,60,40,-6.4
2510203103,2026-09-19 21:30:00,226.050,224.200,224.350,28,32,52,40,-3.6
2510203103,2026-09-19 22:00:00,226.990,225.140,225.240,29.6,36,52,48,-4
2510203103,2026-09-19 22:30:00,226.860,225.060,224.970,27.2,40,40,44,-6
2510203103,2026-09-19 23:00:00,226.980,225.230,225.250,28.4,44,44,44,-6
2510203103,2026-09-19 23:30:00,228.340,226.760,226.690,22,28,44,28,-3.6
2510203103,2026-09-20 00:00:00,230.300,228.810,228.700,26.4,40,48,28,-3.6
2510203103,2026-09-20 00:30:00,228.920,227.410,227.350,25.2,32,44,40,-5.6
2510203103,2026-09-20 01:01:00,230.200,228.810,228.690,25.6,32,44,40,-5.6
2510203103,2026-09-20 01:30:00,228.700,227.230,227.220,23.2,28,44,36,-5.6
2510203103,2026-09-20 02:00:00,229.910,228.460,228.450,28.4,36,52,36,-3.6
2510203103,2026-09-20 02:30:00,230.010,228.610,228.610,23.6,32,48,28,-3.6
2510203103,2026-09-20 03:00:00,230.190,228.860,228.890,26.4,36,48,36,-4
2510203103,2026-09-20 03:30:00,229.390,227.890,227.940,19.2,28,40,28,-6.4
2510203103,2026-09-20 04:00:00,229.700,228.290,228.300,22.4,32,48,24,-6
2510203103,2026-09-20 04:30:00,230.580,229.330,229.240,27.6,28,52,40,-3.6
2510203103,2026-09-20 05:00:00,231.250,229.930,229.840,26,32,48,36,-3.2
2510203103,2026-09-20 05:30:00,231.410,229.930,229.980,24,24,40,40,-6
2510203103,2026-09-20 06:00:00,230.380,229.060,229.080,10,12,24,12,-2.8
2510203103,2026-09-20 06:30:00,229.150,227.810,227.980,8.8,8,12,8,-2
2510203103,2026-09-20 07:00:00,228.660,227.400,227.560,5.6,4,8,12,0
2510203103,2026-09-20 07:30:00,227.420,225.940,226.330,5.6,4,28,8,0
2510203103,2026-09-20 08:00:00,225.840,224.390,224.740,1.2,12,20,4,-1.6
2510203103,2026-09-20 08:30:00,223.990,222.430,222.830,3.2,8,24,0,0
2510203103,2026-09-20 09:00:00,225.990,224.650,224.800,3.2,4,20,4,-2.4
2510203103,2026-09-20 09:30:00,227.640,226.150,226.530,0.4,16,16,4,-1.6
2510203103,2026-09-20 10:00:00,227.540,225.930,226.260,-0.8,12,20,12,-2
2510203103,2026-09-20 10:30:00,227.170,225.630,226.090,4.8,8,28,4,0
2510203103,2026-09-20 11:00:00,228.120,226.580,226.890,4,8,28,4,-2
2510203103,2026-09-20 11:30:00,231.450,229.840,230.260,1.6,8,28,12,0
2510203103,2026-09-20 12:00:00,228.760,227.310,227.670,2,8,28,12,0
2510203103,2026-09-20 12:30:00,228.420,226.970,227.490,2.8,12,32,4,0
2510203103,2026-09-20 13:00:00,226.800,225.250,225.730,2.4,12,24,4,-2.4
2510203103,2026-09-20 13:30:00,224.520,222.870,223.300,3.6,16,24,8,-2.8
2510203103,2026-09-20 14:00:00,223.930,222.450,222.850,0,8,12,8,-2.8
2510203103,2026-09-20 14:30:00,228.030,226.440,226.650,3.2,4,12,16,-2.8
2510203103,2026-09-20 15:00:00,228.800,227.300,227.470,1.2,4,12,0,0
2510203103,2026-09-20 15:30:00,231.930,230.300,230.490,1.2,8,16,8,-2
2510203103,2026-09-20 16:00:00,228.520,227.090,227.090,2.4,4,20,0,0
2510203103,2026-09-20 16:30:00,228.360,226.730,226.900,1.2,12,12,4,-0.4
2510203103,2026-09-20 17:00:00,228.400,226.810,226.820,0,8,12,4,-2.4
2510203103,2026-09-20 17:30:00,228.350,226.700,226.780,22.4,20,36,44,0
2510203103,2026-09-20 18:00:00,228.030,226.320,226.450,30,32,56,44,-2
2510203103,2026-09-20 18:30:00,227.670,225.980,226.110,38.4,60,60,48,-4
2510203103,2026-09-20 19:00:00,230.650,229.120,229.130,31.6,40,60,44,-5.2
2510203103,2026-09-20 19:31:00,230.720,229.230,229.450,36,40,64,52,-4.4
2510203103,2026-09-20 20:00:00,226.890,225.490,225.400,28.8,44,56,32,-6.4
2510203103,2026-09-20 20:30:00,225.850,224.530,224.450,34.4,44,52,60,-7.2
2510203103,2026-09-20 21:00:00,225.800,224.450,224.610,32.4,52,52,44,-5.2
2510203103,2026-09-20 21:30:00,228.610,227.080,227.260,28.4,44,48,36,-6.8
2510203103,2026-09-20 22:00:00,228.120,226.560,226.890,37.6,60,60,48,-4
2510203103,2026-09-20 22:30:00,228.340,226.730,226.920,28.8,36,52,40,-5.6
2510203103,2026-09-20 23:00:00,230.840,229.240,229.270,25.6,40,40,36,-5.6
2510203103,2026-09-20 23:30:00,227.850,226.360,226.490,28,40,52,40,-5.6
2510203103,2026-09-21 00:00:00,228.380,226.900,227.000,28.4,44,44,36,-2.8
2510203103,2026-09-21 00:30:00,228.590,227.160,227.100,30.8,44,48,48,-3.2
2510203103,2026-09-21 01:00:00,228.830,227.400,227.500,32.8,48,56,40,-4.8
2510203103,2026-09-21 01:30:00,224.380,222.880,223.070,29.2,44,52,36,-3.6
2510203103,2026-09-21 02:00:00,225.420,223.940,223.940,28,40,48,44,-5.2
2510203103,2026-09-21 03:00:00,226.020,224.640,224.640,30,44,44,48,-3.2
2510203103,2026-09-21 03:30:00,225.660,224.250,224.400,25.2,40,44,32,-5.2
2510203103,2026-09-21 04:00:00,226.480,225.090,225.260,24.8,36,44,32,-5.6
2510203103,2026-09-21 04:30:00,226.470,225.120,225.230,24.4,36,36,36,-3.2
2510203103,2026-09-21 05:00:00,225.320,224.050,224.010,25.2,44,36,32,-5.2
2510203103,2026-09-21 05:30:00,224.340,222.920,223.040,29.2,44,44,48,-5.6
2510203103,2026-09-21 06:00:00,226.520,225.080,224.840,19.2,20,28,24,-2.4
2510203103,2026-09-21 06:30:00,223.760,222.240,222.220,24.8,52,44,48,20.4
2510203103,2026-09-21 07:00:00,227.300,225.840,226.020,40,56,56,44,34.4
2510203103,2026-09-21 07:30:00,224.110,222.550,223.030,19.6,64,56,44,32
2510203103,2026-09-21 08:00:00,222.670,221.090,221.410,69.6,132,92,116,46.8
2510203103,2026-09-21 08:30:00,224.100,222.290,222.590,35.6,108,104,88,63.6
2510203103,2026-09-21 09:00:00,224.330,222.550,222.970,56.8,156,148,112,84
2510203103,2026-09-21 09:30:00,226.680,225.120,225.540,20.4,144,124,104,79.6
2510203103,2026-09-21 10:00:00,226.940,225.140,225.610,68.8,92,92,88,16.8
2510203103,2026-09-21 10:30:00,224.610,222.810,223.320,8,132,132,112,84.4
2510203103,2026-09-21 11:00:00,228.990,227.130,227.730,29.2,32,24,12,14.8
2510203103,2026-09-21 11:30:00,226.930,225.250,225.740,26.4,148,144,128,92
2510203103,2026-09-21 12:00:00,227.650,226.070,226.460,3.6,84,84,76,53.2
2510203103,2026-09-21 12:30:00,226.620,225.000,225.330,25.2,92,116,104,50.4
2510203103,2026-09-21 13:00:00,221.560,219.950,220.350,55.2,96,88,76,55.2
2510203103,2026-09-21 13:30:00,222.190,220.460,220.810,-0.8,144,136,116,87.2
2510203103,2026-09-21 14:00:00,223.930,222.100,222.480,32,156,156,120,90
2510203103,2026-09-21 14:30:00,226.940,225.330,225.960,80.4,176,92,124,-18.8
2510203103,2026-09-21 15:00:00,228.180,226.580,226.880,21.6,148,132,104,82.8
2510203103,2026-09-21 15:30:00,224.910,223.220,223.590,32.4,120,112,92,68
2510203103,2026-09-21 16:00:00,229.420,227.650,227.930,59.6,80,44,68,-20
2510203103,2026-09-21 16:30:00,229.980,228.090,228.500,139.6,196,204,200,-13.6
2510203103,2026-09-21 17:00:00,228.470,226.540,226.960,58.4,112,76,116,-20.4
2510203103,2026-09-21 17:30:00,229.620,227.620,227.660,65.6,96,100,96,10.8
2510203103,2026-09-21 18:00:00,229.250,227.270,227.260,59.6,88,84,88,2
2510203103,2026-09-21 18:30:00,229.660,227.610,227.810,70.4,92,108,88,-3.6
2510203103,2026-09-21 19:00:00,226.510,224.660,224.640,44,60,88,64,-6
2510203103,2026-09-21 19:30:00,227.930,226.130,226.180,32.4,52,60,36,-7.6
2510203103,2026-09-21 20:00:00,224.750,223.130,223.160,38,64,60,44,-5.2
2510203103,2026-09-21 20:30:00,225.990,224.320,224.340,38.4,68,64,52,-7.2
2510203103,2026-09-21 21:00:00,226.630,224.990,224.980,36.8,68,56,56,-5.2
2510203103,2026-09-21 21:30:00,226.260,224.610,224.440,34,52,64,44,-7.6
2510203103,2026-09-21 22:00:00,226.680,224.920,224.780,35.6,56,60,44,-5.2
2510203103,2026-09-21 22:30:00,226.920,224.980,224.950,40,52,84,56,-7.6
2510203103,2026-09-21 23:00:00,228.810,227.050,226.870,38.4,48,60,52,-4.8
2510203103,2026-09-21 23:31:00,227.430,225.810,225.770,35.6,48,68,60,-7.2
2510203103,2026-09-22 00:00:00,229.580,228.100,228.050,39.2,52,72,64,-4.4
2510203103,2026-09-22 00:30:00,229.340,227.810,227.580,32.8,48,60,44,-6.8
2510203103,2026-09-22 01:00:00,229.480,228.020,227.970,37.2,48,64,48,-6.8
2510203103,2026-09-22 01:30:00,229.190,227.620,227.420,30.4,44,60,36,-6.8
2510203103,2026-09-22 02:00:00,229.570,228.020,227.890,36,48,64,60,-6.8
2510203103,2026-09-22 02:30:00,229.640,228.180,227.990,35.2,52,60,44,-4.4
2510203103,2026-09-22 03:00:00,229.270,227.750,227.620,32.8,44,48,32,-6.8
2510203103,2026-09-22 03:30:00,228.610,227.070,226.850,29.6,52,52,48,-6.4
2510203103,2026-09-22 04:00:00,229.660,228.090,228.060,31.2,52,64,52,-6.8
2510203103,2026-09-22 04:30:00,229.440,227.890,227.780,29.6,52,48,32,-4.8
2510203103,2026-09-22 05:00:00,229.480,228.010,227.820,29.2,44,44,44,-6.8
2510203103,2026-09-22 05:30:00,229.360,227.760,227.630,29.2,44,48,52,-7.2
2510203103,2026-09-22 06:00:00,226.720,225.060,224.940,28,44,52,44,-1.2
2510203103,2026-09-22 06:30:00,224.680,223.050,222.950,16.8,12,12,16,-2.4
2510203103,2026-09-22 07:00:00,226.950,225.400,225.650,2.8,68,64,52,38
2510203103,2026-09-22 07:30:00,222.040,220.300,220.520,44.4,96,100,88,41.6
2510203103,2026-09-22 08:00:00,225.220,223.560,223.910,85.6,132,96,84,47.6
2510203103,2026-09-22 08:30:00,221.520,219.750,220.260,63.6,128,140,104,48.8
2510203103,2026-09-22 09:00:00,222.220,220.380,220.870,10.4,96,84,68,51.6
2510203103,2026-09-22 09:30:00,220.660,219.130,219.520,46,132,108,96,54
2510203103,2026-09-22 10:00:00,222.680,220.950,221.530,36.8,112,96,92,49.6
2510203103,2026-09-22 10:30:00,224.110,222.410,222.910,30,112,112,124,49.6
2510203103,2026-09-22 11:00:00,226.400,224.450,225.050,-13.2,96,96,76,63.6
2510203103,2026-09-22 11:30:00,229.160,227.530,228.130,41.6,160,152,152,58.8
2510203103,2026-09-22 12:00:00,228.430,226.730,227.300,65.6,124,116,128,48.4
2510203103,2026-09-22 12:30:00,227.000,225.530,225.960,10,64,100,56,57.2
2510203103,2026-09-22 13:00:00,222.810,221.390,221.790,6.8,88,104,68,51.2
2510203103,2026-09-22 13:30:00,221.320,219.900,220.360,26.4,112,96,76,54.4
2510203103,2026-09-22 14:00:00,221.990,220.290,220.800,39.6,112,88,72,53.6
2510203103,2026-09-22 14:30:00,224.420,222.870,223.500,25.6,148,100,88,62
2510203103,2026-09-22 15:00:00,226.210,224.610,225.040,1.6,160,132,116,64
2510203103,2026-09-22 15:30:00,226.040,224.220,224.650,49.2,124,104,76,60
2510203103,2026-09-22 16:00:00,227.110,225.390,225.730,40.4,212,176,168,65.2
2510203103,2026-09-22 16:30:00,228.790,226.940,227.470,115.6,188,160,152,-25.2
2510203103,2026-09-22 17:00:00,227.800,225.930,226.210,60.8,76,96,96,8.8
2510203103,2026-09-22 17:30:00,228.620,226.580,226.840,65.2,96,116,92,3.2
2510203103,2026-09-22 18:00:00,227.250,225.150,225.660,77.6,140,124,116,6.4
2510203103,2026-09-22 18:30:00,227.790,225.810,225.940,109.6,176,168,144,-1.6
2510203103,2026-09-22 19:00:00,226.970,225.110,225.350,93.2,160,128,100,1.6
2510203103,2026-09-22 19:30:00,225.790,224.270,224.340,34.4,52,68,52,-4.8
2510203103,2026-09-22 20:00:00,225.470,223.740,224.070,36.8,52,64,52,-6.4
2510203103,2026-09-22 20:30:00,222.170,220.280,220.470,45.6,68,76,64,-3.6
2510203103,2026-09-22 21:00:00,225.220,223.410,223.510,36.4,48,60,56,-6.8
2510203103,2026-09-22 21:30:00,224.980,222.940,223.010,35.6,48,56,52,-2.8
2510203103,2026-09-22 22:00:00,226.150,224.130,224.140,37.2,64,64,40,-4.8
2510203103,2026-09-22 22:30:00,226.430,224.500,224.340,35.6,52,60,52,-4.8
2510203103,2026-09-22 23:00:00,227.820,225.860,225.820,38.4,52,60,44,-4.8
2510203103,2026-09-22 23:30:00,230.580,228.850,228.790,32.8,52,60,40,-4
2510203103,2026-09-23 00:00:00,228.890,227.080,227.140,32.4,56,52,40,-4.4
2510203103,2026-09-23 00:45:00,226.940,225.290,225.250,34,48,60,48,-4.4
2510203103,2026-09-23 01:00:00,226.950,225.320,225.250,35.6,48,80,48,-4
2510203103,2026-09-23 01:30:00,226.780,225.140,225.330,33.2,48,64,36,-4
2510203103,2026-09-23 02:00:00,228.380,226.720,226.900,36.4,60,60,44,-3.6
2510203103,2026-09-23 02:30:00,227.050,225.540,225.520,34,52,60,40,-4
2510203103,2026-09-23 03:01:00,227.900,226.390,226.460,32.4,44,60,44,-6
2510203103,2026-09-23 03:30:00,227.170,225.590,225.530,36.4,52,60,52,-4
2510203103,2026-09-23 04:00:00,227.660,226.130,226.160,28,40,52,36,-6
2510203103,2026-09-23 04:30:00,228.980,227.450,227.490,35.6,40,48,40,-6
2510203103,2026-09-23 05:00:00,229.480,227.970,227.930,38,52,72,60,-1.2
2510203103,2026-09-23 05:30:00,228.770,227.170,227.170,33.6,52,56,40,-3.6
2510203103,2026-09-23 06:00:00,227.400,225.670,225.520,22.8,32,40,28,-2.8
2510203103,2026-09-23 06:30:00,225.670,224.080,223.960,10.4,4,16,12,-2.8
2510203103,2026-09-23 07:00:00,223.680,222.070,222.090,65.2,116,88,84,33.6
2510203103,2026-09-23 07:30:00,222.490,220.570,220.960,18,100,88,92,40.8
2510203103,2026-09-23 08:00:00,225.870,224.280,224.380,67.2,76,76,68,46
2510203103,2026-09-23 08:30:00,223.140,221.540,221.910,29.6,136,116,124,58.4
2510203103,2026-09-23 09:00:00,223.370,221.540,222.000,19.2,108,88,76,54.8
2510203103,2026-09-23 09:30:00,227.010,225.310,225.680,22.8,116,104,92,64
2510203103,2026-09-23 10:00:00,227.900,226.070,226.690,40.8,108,108,92,63.6
2510203103,2026-09-23 10:30:00,225.810,223.980,224.400,74,184,136,136,74
2510203103,2026-09-23 11:00:00,227.250,225.520,225.890,62.8,108,96,92,62.8
2510203103,2026-09-23 11:30:00,226.020,224.280,224.900,68,168,148,176,63.2
2510203103,2026-09-23 12:00:00,227.140,225.500,226.000,60.4,92,80,80,47.2
2510203103,2026-09-23 12:30:00,227.230,225.500,225.940,13.6,116,108,100,52
2510203103,2026-09-23 13:00:00,222.100,220.630,220.990,9.2,104,84,72,51.6
2510203103,2026-09-23 13:30:00,223.590,221.840,222.330,6.8,100,92,72,48.8
2510203103,2026-09-23 14:00:00,224.680,222.770,223.310,50.8,124,124,108,49.2
2510203103,2026-09-23 14:30:00,223.250,221.540,222.100,-10.8,144,108,88,54
2510203103,2026-09-23 15:00:00,228.250,226.450,226.760,113.6,152,124,160,-20
2510203103,2026-09-23 15:30:00,223.270,221.590,221.910,43.2,104,88,80,56.8
2510203103,2026-09-23 16:00:00,224.000,222.290,222.640,144,308,240,260,-25.2
2510203103,2026-09-23 16:33:00,224.640,222.940,223.310,176.4,272,240,268,-29.6
2510203103,2026-09-23 17:00:00,227.590,225.740,226.310,83.2,160,100,144,-9.6
2510203103,2026-09-23 17:30:00,224.960,222.990,223.190,29.6,40,52,44,-2
2510203103,2026-09-23 18:00:00,225.240,223.160,223.210,46.8,56,80,56,0
2510203103,2026-09-23 18:30:00,226.320,224.310,224.550,40.8,60,60,64,-3.2
2510203103,2026-09-23 19:00:00,228.120,226.260,226.380,37.6,52,72,68,-6.4
2510203103,2026-09-23 19:30:00,227.840,226.210,226.090,42.4,48,64,76,-3.6
2510203103,2026-09-23 20:00:00,226.860,225.280,225.200,40,72,68,64,-3.2
2510203103,2026-09-23 20:30:00,224.630,223.020,223.020,36.4,64,64,52,-6
2510203103,2026-09-23 21:00:00,225.080,223.470,223.460,35.2,56,56,48,-3.2
2510203103,2026-09-23 21:30:00,224.690,222.910,222.870,30,36,56,44,-5.6
2510203103,2026-09-23 22:00:00,226.700,224.900,224.810,46.8,84,84,64,-3.2
2510203103,2026-09-23 22:30:00,225.920,224.200,224.110,27.6,40,60,52,-5.6
2510203103,2026-09-23 23:00:00,226.740,225.180,225.070,28.4,44,48,36,-5.6
2510203103,2026-09-23 23:30:00,226.910,225.350,225.350,33.2,52,56,44,-2.8
2510203103,2026-09-24 00:00:00,228.740,227.120,227.170,30.4,40,48,44,-5.2
2510203103,2026-09-24 00:30:00,229.590,228.050,228.080,27.6,40,60,52,-5.2
2510203103,2026-09-24 01:01:00,229.830,228.310,228.240,33.2,36,48,36,-5.6
2510203103,2026-09-24 01:30:00,229.800,228.390,228.340,29.6,32,48,32,-5.6
2510203103,2026-09-24 02:00:00,230.080,228.710,228.640,42.4,56,60,52,-3.2
2510203103,2026-09-24 02:30:00,230.290,228.980,228.910,27.2,40,48,36,-6
2510203103,2026-09-24 03:00:00,230.660,229.420,229.260,27.6,40,48,36,-3.2
2510203103,2026-09-24 03:30:00,227.310,225.880,225.940,34,44,52,40,-5.2
2510203103,2026-09-24 04:00:00,228.470,227.090,227.110,34,48,48,40,-3.2
2510203103,2026-09-24 04:30:00,228.650,227.150,227.100,28.4,48,72,64,-6
2510203103,2026-09-24 05:00:00,228.270,226.810,226.730,26.8,36,48,36,-3.2
2510203103,2026-09-24 05:30:00,227.620,226.100,226.100,32.4,52,52,44,-6.4
2510203103,2026-09-24 06:00:00,226.230,224.540,224.290,17.2,12,20,20,-1.6
2510203103,2026-09-24 06:30:00,229.470,227.840,227.800,53.2,40,16,12,1.6
2510203103,2026-09-24 07:00:00,227.210,225.510,225.600,41.6,128,96,116,38.8
2510203103,2026-09-24 07:30:00,223.880,222.150,222.340,12.4,56,52,40,30.4
2510203103,2026-09-24 08:00:00,228.590,226.960,227.180,12,120,84,72,45.2
2510203103,2026-09-24 08:30:00,225.160,223.570,223.630,61.6,124,104,140,62
2510203103,2026-09-24 09:00:00,223.840,222.090,222.340,5.6,128,104,108,62
2510203103,2026-09-24 09:30:00,224.940,223.210,223.390,44.4,144,120,136,59.2
2510203103,2026-09-24 10:00:00,224.680,222.840,223.180,14.4,140,92,84,56.4
2510203103,2026-09-24 10:30:00,225.390,223.600,223.930,74.4,140,120,116,65.6
2510203103,2026-09-24 11:00:00,225.430,223.500,224.050,58.8,104,116,84,63.6
2510203103,2026-09-24 11:30:00,227.130,225.330,225.890,34.4,104,92,88,60
2510203103,2026-09-24 12:00:00,230.570,229.020,229.480,30.4,108,92,76,59.2
2510203103,2026-09-24 12:30:00,229.230,227.670,227.930,29.2,108,124,140,56.4
2510203103,2026-09-24 13:00:00,223.200,221.770,222.040,30,152,140,132,67.2
2510203103,2026-09-24 13:30:00,217.530,215.910,216.300,40.4,112,84,76,53.2
2510203103,2026-09-24 14:00:00,222.130,220.500,220.920,4.8,112,104,84,63.2
2510203103,2026-09-24 14:30:00,223.810,222.090,222.430,63.6,200,132,148,59.2
2510203103,2026-09-24 15:00:00,224.060,222.280,222.740,52.4,96,120,80,57.6
2510203103,2026-09-24 15:30:00,223.140,221.440,221.770,215.6,396,328,344,-20.8
2510203103,2026-09-24 16:00:00,227.220,225.420,225.790,169.2,272,220,212,-21.6
2510203103,2026-09-24 16:30:00,227.940,226.130,226.480,77.2,152,108,108,54.8
2510203103,2026-09-24 17:00:00,229.740,228.180,228.440,113.2,208,104,160,-14
2510203103,2026-09-24 17:30:00,227.630,225.840,225.540,22,36,40,32,-0.4
2510203103,2026-09-24 18:00:00,227.530,225.750,225.530,34.8,36,60,60,-0.8
2510203103,2026-09-24 18:30:00,228.670,226.760,226.840,33.2,36,56,48,-7.2
2510203103,2026-09-24 19:00:00,229.910,229.250,228.910,41.6,52,72,68,-4
2510203103,2026-09-24 19:30:00,230.410,229.530,229.470,36.4,48,64,52,-3.6
2510203103,2026-09-24 20:00:00,231.880,231.010,230.860,32,40,56,44,-3.6
2510203103,2026-09-24 20:30:00,230.360,229.540,229.380,31.2,44,64,44,-4.4
2510203103,2026-09-24 21:00:00,230.340,229.470,229.390,42.4,44,56,52,-4
2510203103,2026-09-24 21:30:00,229.550,228.560,228.600,31.2,36,64,48,-3.6
2510203103,2026-09-24 22:00:00,229.100,228.140,228.110,33.2,40,56,52,-3.2
2510203103,2026-09-24 22:30:00,229.560,228.570,228.490,34.4,40,60,52,-3.6
2510203103,2026-09-24 23:00:00,229.830,228.850,228.790,44,52,68,64,-3.2
2510203103,2026-09-24 23:30:00,231.500,230.620,230.600,31.6,40,56,44,-3.6
2510203103,2026-09-25 00:00:00,233.200,232.360,232.300,28.8,36,48,40,-2.8
2510203103,2026-09-25 00:30:00,233.450,232.630,232.630,34.4,36,52,32,-2.8
2510203103,2026-09-25 01:00:00,233.320,232.500,232.470,36,56,60,40,-2.8
2510203103,2026-09-25 01:30:00,234.360,233.650,233.570,27.2,32,52,36,-3.2
2510203103,2026-09-25 02:00:00,232.990,232.010,232.130,31.6,36,60,40,-3.6
2510203103,2026-09-25 02:30:00,232.720,231.940,232.060,39.6,36,56,40,-3.6
2510203103,2026-09-25 03:00:00,233.830,233.080,233.140,33.2,52,60,60,-3.2
2510203104,2026-09-18 03:00:00,228.720,228.750,229.340,30,56.4,38.4,42,6.6
2510203104,2026-09-18 03:30:00,228.920,228.880,229.580,23.4,42,37.2,30,5.76
2510203104,2026-09-18 04:00:00,228.640,228.610,229.200,26.4,39.6,33.6,38.4,7.32
2510203104,2026-09-18 04:30:00,228.210,228.130,228.800,21.96,32.4,28.8,30,6.96
2510203104,2026-09-18 05:00:00,228.480,228.480,229.090,34.92,51.6,45.6,58.8,6.6
2510203104,2026-09-18 05:30:00,228.200,228.130,228.850,46.2,72,64.8,62.4,6.72
2510203104,2026-09-18 06:00:00,226.980,226.970,227.680,25.56,36,31.2,42,6.36
2510203104,2026-09-18 06:30:00,225.830,225.930,226.610,38.76,73.2,62.4,63.6,6.36
2510203104,2026-09-18 07:00:00,226.990,227.130,227.700,24.12,40.8,37.2,36,6.96
2510203104,2026-09-18 07:30:00,225.380,225.530,226.240,58.8,99.6,93.6,91.2,6.96
2510203104,2026-09-18 08:00:00,227.920,228.060,228.770,71.76,123.6,100.8,121.2,17.4
2510203104,2026-09-18 08:30:00,231.140,231.140,231.800,91.2,139.2,139.2,152.4,24.36
2510203104,2026-09-18 09:00:00,228.620,228.820,229.380,77.88,117.6,123.6,124.8,26.52
2510203104,2026-09-18 09:31:00,228.970,229.080,229.650,95.76,126,146.4,139.2,29.04
2510203104,2026-09-18 10:00:00,229.520,229.650,230.290,81.6,127.2,142.8,123.6,31.8
2510203104,2026-09-18 10:30:00,228.250,228.460,229.110,84.12,130.8,135.6,134.4,28.56
2510203104,2026-09-18 11:00:00,232.640,232.730,233.300,89.28,128.4,144,133.2,33
2510203104,2026-09-18 11:30:00,228.840,229.060,229.650,88.44,132,142.8,138,30.36
2510203104,2026-09-18 12:00:00,230.430,230.660,231.130,94.2,139.2,140.4,139.2,18.84
2510203104,2026-09-18 12:30:00,230.420,230.680,231.100,53.52,79.2,87.6,79.2,15
2510203104,2026-09-18 13:00:00,227.590,227.970,228.370,56.4,87.6,76.8,86.4,10.92
2510203104,2026-09-18 13:30:00,223.760,223.870,224.480,96.12,150,148.8,151.2,28.8
2510203104,2026-09-18 14:00:00,230.020,230.140,230.730,78.6,128.4,128.4,117.6,25.44
2510203104,2026-09-18 14:30:00,230.340,230.420,231.000,93.12,140.4,146.4,141.6,27.6
2510203104,2026-09-18 15:00:00,231.400,231.530,232.280,79.44,129.6,118.8,124.8,24
2510203104,2026-09-18 15:30:00,231.250,231.230,232.080,105.24,164.4,164.4,156,27.72
2510203104,2026-09-18 16:00:00,231.950,231.960,232.730,95.52,147.6,146.4,152.4,30.48
2510203104,2026-09-18 16:30:00,232.460,232.440,233.280,82.08,127.2,130.8,123.6,25.8
2510203104,2026-09-18 17:00:00,229.250,229.120,230.080,79.92,120,136.8,121.2,22.2
2510203104,2026-09-18 17:30:00,228.750,228.750,229.590,76.56,122.4,114,126,26.64
2510203104,2026-09-18 18:00:00,229.200,229.200,230.300,35.04,46.8,44.4,45.6,8.52
2510203104,2026-09-18 18:30:00,229.780,229.750,230.820,28.2,42,38.4,43.2,6.72
2510203104,2026-09-18 19:00:00,233.280,233.260,234.270,36.72,64.8,55.2,54,7.44
2510203104,2026-09-18 19:30:00,229.690,229.660,230.550,26.52,49.2,42,37.2,5.4
2510203104,2026-09-18 20:00:00,229.330,229.370,229.990,22.08,48,32.4,30,5.4
2510203104,2026-09-18 20:31:00,226.310,226.360,227.130,32.4,56.4,45.6,45.6,6.36
