METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2510203127,2026-09-16 05:00:00,40,1210.350,790.380,324.370,95.600,343.340
2510203128,2026-09-16 05:00:00,500,7815.340,4100.700,1375.360,2339.270,356.970
2510203129,2026-09-16 05:00:00,80,5.620,2.950,1.050,1.610,0.000
2510203130,2026-09-16 05:00:00,120,28.360,19.910,6.160,2.280,8.670
2510203133,2026-09-16 05:00:00,40,659.280,449.120,165.900,44.250,112.300
2510224049,2026-09-16 05:00:00,1,52949.461,20629.471,10828.990,21490.990,118.580
2510224167,2026-09-16 05:00:00,1,20278.061,8863.890,3948.350,7465.820,746.400
2510317505,2026-09-16 05:00:00,1,14809.460,6493.290,3122.980,5193.180,0.740
2510317537,2026-09-16 05:00:00,1,11534.920,6624.160,2176.840,2733.910,218.560
2510389559,2026-09-16 05:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 05:00:00,1,42552.809,15236.870,7595.970,19719.961,22.550
2510389931,2026-09-16 05:00:00,1,30683.760,11715.910,6474.900,12492.950,0.150
2510633381,2026-09-16 05:00:00,320,216.060,134.420,48.560,33.070,6.260
2510633383,2026-09-16 05:00:00,40,1672.430,1254.300,385.700,32.420,51.630
2510633385,2026-09-16 05:00:00,60,1193.490,561.130,237.310,395.050,46.900
2510633386,2026-09-16 05:00:00,500,469.140,267.260,101.140,100.740,30.900
2510633389,2026-09-16 05:00:00,500,420.030,285.290,99.650,35.070,72.050
2510633390,2026-09-16 05:00:00,80,1998.010,1199.850,445.730,352.410,517.520
2510633391,2026-09-16 05:00:00,100,240.110,185.350,54.660,0.100,3.290
2510633393,2026-09-16 05:00:00,600,5825.580,3390.530,1157.130,1277.920,1239.200
2510633395,2026-09-16 05:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 05:00:00,400,868.910,591.170,205.000,72.730,191.140
2510633397,2026-09-16 05:00:00,240,538.670,345.820,161.910,30.930,202.300
2510633399,2026-09-16 05:00:00,600,1116.570,641.410,239.440,235.700,57.240
2510633400,2026-09-16 05:00:00,800,701.820,428.790,160.160,112.860,140.450
2510633402,2026-09-16 05:00:00,300,508.880,307.660,107.250,93.960,124.050
2510633406,2026-09-16 05:00:00,60,350.270,156.890,67.800,125.570,16.370
2510633411,2026-09-16 05:00:00,800,4573.210,2608.210,955.440,1009.540,1620.180
2510814977,2026-09-16 05:00:00,400,51.200,31.620,12.120,7.450,1.840
2610026950,2026-09-16 05:00:00,600,13.130,8.360,3.020,1.740,1.190
2610026952,2026-09-16 05:00:00,200,3423.460,2235.150,998.470,189.820,1715.470
2610026963,2026-09-16 05:00:00,200,363.390,188.050,88.420,86.900,23.610
2610026966,2026-09-16 05:00:00,240,926.800,664.790,230.080,31.920,193.870
2610026976,2026-09-16 05:00:00,60,1416.770,923.350,315.870,177.550,140.430
2610026977,2026-09-16 05:00:00,30,610.220,254.850,95.010,260.360,104.140
2610126270,2026-09-16 05:00:00,400,24.610,15.630,5.830,3.140,0.790
2610126451,2026-09-16 05:00:00,300,109.160,71.050,26.560,11.550,55.360
2610159557,2026-09-16 05:00:00,600,15.700,8.920,3.330,3.440,0.230
2610170786,2026-09-16 05:00:00,500,553.120,314.050,109.150,129.910,107.060
2610170836,2026-09-16 05:00:00,100,122.970,76.740,27.680,18.550,69.830
2610170837,2026-09-16 05:00:00,240,11.520,7.450,2.540,1.520,1.370
2610170838,2026-09-16 05:00:00,240,30.470,19.370,6.770,4.330,3.410
2610170840,2026-09-16 05:00:00,40,287.400,161.990,56.590,68.800,60.090
2610322967,2026-09-16 05:00:00,500,3.430,2.060,0.850,0.500,0.440
2610322969,2026-09-16 05:00:00,100,90.280,62.970,21.960,5.330,11.140
2610322995,2026-09-16 05:00:00,40,2.660,1.570,0.550,0.540,0.000
2610322997,2026-09-16 05:00:00,400,498.180,292.490,113.730,91.950,186.110
2610323001,2026-09-16 05:00:00,160,1601.630,952.120,434.590,214.920,724.150
2610323004,2026-09-16 05:00:00,3000,81.960,61.770,10.590,9.590,19.330
2610323005,2026-09-16 05:00:00,120,10.400,6.980,2.680,0.730,1.560
2610323010,2026-09-16 05:00:00,60,13.420,9.090,3.090,1.230,1.110
2610323016,2026-09-16 05:00:00,160,1447.790,799.810,314.120,333.850,654.830
2610323017,2026-09-16 05:00:00,60,3.350,1.960,0.700,0.690,0.000
2610323019,2026-09-16 05:00:00,80,44.000,27.740,9.550,6.700,2.810
2610323024,2026-09-16 05:00:00,160,973.170,675.120,254.930,43.120,331.010
2410121440,2026-09-16 05:01:00,120,19.440,12.690,3.890,2.850,2.350
2510203134,2026-09-16 05:01:00,200,140.450,82.190,32.460,25.780,6.060
2510633387,2026-09-16 05:01:00,40,23.080,15.460,5.560,2.040,0.740
2610026953,2026-09-16 05:01:00,700,615.840,363.740,139.390,112.690,173.210
2410121326,2026-09-16 05:30:00,200,1547.040,998.250,433.920,114.860,363.700
2410121353,2026-09-16 05:30:00,120,692.150,480.630,187.860,23.650,151.190
2410121371,2026-09-16 05:30:00,120,589.520,366.040,130.110,93.360,71.100
2410121424,2026-09-16 05:30:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 05:30:00,120,19.440,12.700,3.890,2.850,2.350
2410121454,2026-09-16 05:30:00,160,2023.840,1276.170,436.640,311.020,328.590
2410121457,2026-09-16 05:30:00,120,1641.370,1060.380,470.270,110.700,298.300
2410121574,2026-09-16 05:30:00,120,4829.360,3485.220,1122.790,221.340,416.810
2410131378,2026-09-16 05:30:00,200,1818.160,1169.580,503.600,144.980,399.680
2410131383,2026-09-16 05:30:00,400,1051.580,696.390,224.520,130.660,47.290
2410131384,2026-09-16 05:30:00,200,9748.280,5530.790,1960.470,2257.010,2033.110
2410131387,2026-09-16 05:30:00,600,537.680,336.490,127.910,73.270,55.700
2410320615,2026-09-16 05:30:00,700,15289.370,9368.990,3730.180,2190.180,3778.000
2410883988,2026-09-16 05:30:00,100,34.630,17.530,5.160,11.930,3.350
2410883990,2026-09-16 05:30:00,60,2992.830,1716.380,638.740,637.700,888.360
2410883991,2026-09-16 05:30:00,100,2715.480,1634.480,610.320,470.670,255.190
2410883993,2026-09-16 05:30:00,60,3054.230,1469.770,578.050,1006.400,112.730
2410883994,2026-09-16 05:30:00,320,105.130,46.920,20.900,37.310,3.450
2410932742,2026-09-16 05:30:00,240,19700.480,11464.600,3656.330,4579.540,4989.750
2411087432,2026-09-16 05:30:00,40,3610.850,2243.130,1033.520,334.190,729.390
2411087433,2026-09-16 05:30:00,500,791.620,468.220,172.530,150.860,20.730
2411290205,2026-09-16 05:30:00,240,9510.700,6396.350,2785.250,329.100,3370.100
2510014481,2026-09-16 05:30:00,80,15222.130,8873.400,2930.750,3417.970,5719.910
2510014482,2026-09-16 05:30:00,40,1277.740,889.730,351.690,36.310,84.420
2510014483,2026-09-16 05:30:00,300,225.400,129.760,50.190,45.440,0.000
2510014484,2026-09-16 05:30:00,160,9315.370,5280.510,2061.330,1973.520,1485.330
2510178139,2026-09-16 05:30:00,300,792.720,461.460,169.000,162.260,168.110
2510178141,2026-09-16 05:30:00,40,643.830,481.930,151.010,10.880,179.490
2510203103,2026-09-16 05:30:00,400,1844.900,1097.110,415.370,332.410,58.710
2510203104,2026-09-16 05:30:00,120,2979.960,1789.820,698.080,492.050,443.800
2510203105,2026-09-16 05:30:00,100,2378.820,1655.470,670.660,52.670,560.530
2510203106,2026-09-16 05:30:00,100,97.910,45.290,16.480,36.130,0.410
2510203108,2026-09-16 05:30:00,80,3895.860,2192.190,863.570,840.090,614.840
2510203109,2026-09-16 05:30:00,160,1490.670,936.190,456.440,98.030,452.470
2510203111,2026-09-16 05:30:00,40,3878.320,2445.720,951.410,481.180,1060.030
2510203112,2026-09-16 05:30:00,600,30.510,20.440,7.060,3.010,11.460
2510203113,2026-09-16 05:30:00,160,4313.080,2745.160,1039.510,528.400,251.930
2510203114,2026-09-16 05:30:00,120,1866.480,1172.510,460.600,233.350,373.570
2510203117,2026-09-16 05:30:00,80,1640.410,873.810,356.200,410.390,278.410
2510203118,2026-09-16 05:30:00,640,188.900,109.290,42.540,37.060,26.990
2510203119,2026-09-16 05:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 05:30:00,160,4232.080,2598.050,933.520,700.490,977.780
2510203121,2026-09-16 05:30:00,100,1281.150,751.620,300.140,229.390,70.930
2510203122,2026-09-16 05:30:00,40,922.310,584.700,289.260,48.340,675.380
2510203123,2026-09-16 05:30:00,40,2614.420,1722.830,710.310,181.270,829.680
2510203124,2026-09-16 05:30:00,800,1151.390,816.710,278.110,56.560,322.510
2510203126,2026-09-16 05:30:00,100,14.600,6.380,2.070,6.140,0.280
2510203127,2026-09-16 05:30:00,40,1210.430,790.460,324.370,95.600,343.390
2510203128,2026-09-16 05:30:00,500,7815.920,4101.280,1375.360,2339.270,357.030
2510203129,2026-09-16 05:30:00,80,5.620,2.950,1.050,1.610,0.000
2510203130,2026-09-16 05:30:00,120,28.370,19.910,6.160,2.280,8.670
2510203133,2026-09-16 05:30:00,40,659.290,449.120,165.900,44.250,112.300
2510203134,2026-09-16 05:30:00,200,140.450,82.200,32.460,25.780,6.060
2510224049,2026-09-16 05:30:00,1,52954.090,20634.090,10828.990,21490.990,118.580
2510224167,2026-09-16 05:30:00,1,20281.061,8866.890,3948.350,7465.820,746.400
2510317505,2026-09-16 05:30:00,1,14811.300,6495.130,3122.980,5193.180,0.740
2510317537,2026-09-16 05:30:00,1,11535.660,6624.900,2176.840,2733.910,218.560
2510389559,2026-09-16 05:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 05:30:00,1,42555.828,15239.890,7595.970,19719.961,22.550
2510389931,2026-09-16 05:30:00,1,30685.051,11717.200,6474.900,12492.950,0.150
2510633381,2026-09-16 05:30:00,320,216.070,134.430,48.560,33.070,6.260
2510633383,2026-09-16 05:30:00,40,1672.440,1254.310,385.700,32.420,51.630
2510633385,2026-09-16 05:30:00,60,1193.580,561.220,237.310,395.050,46.900
2510633386,2026-09-16 05:30:00,500,469.200,267.320,101.140,100.740,30.900
2510633387,2026-09-16 05:30:00,40,23.080,15.460,5.560,2.040,0.740
2510633389,2026-09-16 05:30:00,500,420.150,285.420,99.650,35.070,72.050
2510633390,2026-09-16 05:30:00,80,1998.520,1200.360,445.730,352.410,517.660
2510633391,2026-09-16 05:30:00,100,240.110,185.350,54.660,0.100,3.290
2510633393,2026-09-16 05:30:00,600,5826.090,3391.030,1157.130,1277.920,1239.320
2510633395,2026-09-16 05:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 05:30:00,400,868.930,591.190,205.000,72.730,191.140
2510633397,2026-09-16 05:30:00,240,538.680,345.830,161.910,30.930,202.300
2510633399,2026-09-16 05:30:00,600,1116.650,641.500,239.440,235.700,57.250
2510633400,2026-09-16 05:30:00,800,701.920,428.890,160.160,112.860,140.470
2510633402,2026-09-16 05:30:00,300,509.110,307.880,107.250,93.960,124.090
2510633406,2026-09-16 05:30:00,60,350.320,156.940,67.800,125.570,16.370
2510633411,2026-09-16 05:30:00,800,4573.670,2608.670,955.440,1009.540,1620.380
2510814977,2026-09-16 05:30:00,400,51.200,31.620,12.120,7.450,1.840
2610026950,2026-09-16 05:30:00,600,13.130,8.360,3.020,1.740,1.190
2610026952,2026-09-16 05:30:00,200,3423.930,2235.620,998.470,189.820,1715.740
2610026953,2026-09-16 05:30:00,700,616.000,363.910,139.390,112.690,173.290
2610026963,2026-09-16 05:30:00,200,363.410,188.080,88.420,86.900,23.610
2610026966,2026-09-16 05:30:00,240,926.820,664.800,230.080,31.920,193.880
2610026976,2026-09-16 05:30:00,60,1416.850,923.430,315.870,177.550,140.430
2610026977,2026-09-16 05:30:00,30,610.280,254.900,95.010,260.360,104.160
2610126270,2026-09-16 05:30:00,400,24.620,15.640,5.830,3.140,0.790
2610126451,2026-09-16 05:30:00,300,109.170,71.050,26.560,11.550,55.360
2610159557,2026-09-16 05:30:00,600,15.700,8.920,3.330,3.440,0.230
2610170786,2026-09-16 05:30:00,500,553.290,314.220,109.150,129.910,107.100
2610170836,2026-09-16 05:30:00,100,122.970,76.740,27.680,18.550,69.830
2610170837,2026-09-16 05:30:00,240,11.530,7.460,2.540,1.520,1.370
2610170838,2026-09-16 05:30:00,240,30.480,19.370,6.770,4.330,3.410
2610170840,2026-09-16 05:30:00,40,287.680,162.280,56.590,68.800,60.200
2610322967,2026-09-16 05:30:00,500,3.430,2.070,0.850,0.500,0.440
2610322969,2026-09-16 05:30:00,100,90.290,62.980,21.960,5.330,11.140
2610322995,2026-09-16 05:30:00,40,2.660,1.570,0.550,0.540,0.000
2610322997,2026-09-16 05:30:00,400,498.310,292.630,113.730,91.950,186.170
2610323001,2026-09-16 05:30:00,160,1601.960,952.450,434.590,214.920,724.310
2610323004,2026-09-16 05:30:00,3000,81.970,61.770,10.590,9.590,19.330
2610323005,2026-09-16 05:30:00,120,10.400,6.980,2.680,0.730,1.560
2610323010,2026-09-16 05:30:00,60,13.430,9.100,3.090,1.230,1.110
2610323016,2026-09-16 05:30:00,160,1448.170,800.190,314.120,333.850,655.010
2610323017,2026-09-16 05:30:00,60,3.360,1.970,0.700,0.690,0.000
2610323019,2026-09-16 05:30:00,80,44.010,27.750,9.550,6.700,2.810
2610323024,2026-09-16 05:30:00,160,973.240,675.190,254.930,43.120,331.010
2410121326,2026-09-16 06:00:00,200,1547.070,998.280,433.920,114.860,363.710
2410121353,2026-09-16 06:00:00,120,692.150,480.630,187.860,23.650,151.190
2410121371,2026-09-16 06:00:00,120,589.570,366.090,130.110,93.360,71.100
2410121424,2026-09-16 06:00:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 06:00:00,120,19.450,12.700,3.890,2.850,2.350
2410121454,2026-09-16 06:00:00,160,2023.900,1276.230,436.640,311.020,328.610
2410121457,2026-09-16 06:00:00,120,1641.960,1060.980,470.270,110.700,298.490
2410121574,2026-09-16 06:00:00,120,4829.400,3485.260,1122.790,221.340,416.810
2410131378,2026-09-16 06:00:00,200,1818.170,1169.580,503.600,144.980,399.680
2410131383,2026-09-16 06:00:00,400,1051.590,696.410,224.520,130.660,47.290
2410131384,2026-09-16 06:00:00,200,9748.620,5531.130,1960.470,2257.010,2033.170
2410131387,2026-09-16 06:00:00,600,537.690,336.510,127.910,73.270,55.710
2410320615,2026-09-16 06:00:00,700,15289.840,9369.470,3730.180,2190.180,3778.050
2410883988,2026-09-16 06:00:00,100,34.630,17.540,5.160,11.930,3.350
2410883990,2026-09-16 06:00:00,60,2992.840,1716.390,638.740,637.700,888.360
2410883991,2026-09-16 06:00:00,100,2715.500,1634.500,610.320,470.670,255.190
2410883993,2026-09-16 06:00:00,60,3054.500,1470.040,578.050,1006.400,112.830
2410883994,2026-09-16 06:00:00,320,105.140,46.920,20.900,37.310,3.450
2410932742,2026-09-16 06:00:00,240,19701.330,11465.450,3656.330,4579.540,4989.970
2411087432,2026-09-16 06:00:00,40,3610.920,2243.200,1033.520,334.190,729.390
2411290205,2026-09-16 06:00:00,240,9510.730,6396.380,2785.250,329.100,3370.100
2510014481,2026-09-16 06:00:00,80,15222.740,8874.010,2930.750,3417.970,5720.150
2510014482,2026-09-16 06:00:00,40,1277.740,889.730,351.690,36.310,84.420
2510014483,2026-09-16 06:00:00,300,225.410,129.770,50.190,45.440,0.000
2510014484,2026-09-16 06:00:00,160,9315.890,5281.020,2061.330,1973.520,1485.530
2510178139,2026-09-16 06:00:00,300,792.820,461.560,169.000,162.260,168.130
2510178141,2026-09-16 06:00:00,40,643.830,481.930,151.010,10.880,179.490
2510203103,2026-09-16 06:00:00,400,1844.930,1097.150,415.370,332.410,58.710
2510203104,2026-09-16 06:00:00,120,2980.110,1789.980,698.080,492.050,443.830
2510203105,2026-09-16 06:00:00,100,2378.830,1655.480,670.660,52.670,560.530
2510203106,2026-09-16 06:00:00,100,97.920,45.290,16.480,36.130,0.410
2510203108,2026-09-16 06:00:00,80,3896.060,2192.390,863.570,840.090,614.860
2510203109,2026-09-16 06:00:00,160,1490.680,936.200,456.440,98.030,452.480
2510203111,2026-09-16 06:00:00,40,3878.320,2445.730,951.410,481.180,1060.030
2510203112,2026-09-16 06:00:00,600,30.570,20.500,7.060,3.010,11.490
2510203113,2026-09-16 06:00:00,160,4313.350,2745.430,1039.510,528.400,251.940
2510203114,2026-09-16 06:00:00,120,1866.590,1172.630,460.600,233.350,373.590
2510203117,2026-09-16 06:00:00,80,1640.460,873.860,356.200,410.390,278.410
2510203118,2026-09-16 06:00:00,640,188.930,109.320,42.540,37.060,26.990
2510203119,2026-09-16 06:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 06:00:00,160,4232.310,2598.290,933.520,700.490,977.880
2510203121,2026-09-16 06:00:00,100,1281.260,751.730,300.140,229.390,70.940
2510203122,2026-09-16 06:00:00,40,922.320,584.710,289.260,48.340,675.390
2510203123,2026-09-16 06:00:00,40,2614.420,1722.830,710.310,181.270,829.680
2510203124,2026-09-16 06:00:00,800,1151.440,816.760,278.110,56.560,322.530
2510203127,2026-09-16 06:00:00,40,1210.510,790.540,324.370,95.600,343.440
2510203128,2026-09-16 06:00:00,500,7816.480,4101.840,1375.360,2339.270,357.090
2510203129,2026-09-16 06:00:00,80,5.630,2.960,1.050,1.610,0.000
2510203130,2026-09-16 06:00:00,120,28.370,19.920,6.160,2.280,8.670
2510203133,2026-09-16 06:00:00,40,659.290,449.130,165.900,44.250,112.300
2510203134,2026-09-16 06:00:00,200,140.460,82.200,32.460,25.780,6.060
2510224049,2026-09-16 06:00:00,1,52954.199,20634.211,10828.990,21490.990,118.580
2510224167,2026-09-16 06:00:00,1,20281.199,8867.030,3948.350,7465.820,746.400
2510317505,2026-09-16 06:00:00,1,14811.480,6495.310,3122.980,5193.180,0.740
2510317537,2026-09-16 06:00:00,1,11536.400,6625.640,2176.840,2733.910,218.560
2510389559,2026-09-16 06:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 06:00:00,1,42555.852,15239.910,7595.970,19719.961,22.550
2510389931,2026-09-16 06:00:00,1,30685.051,11717.200,6474.900,12492.950,0.150
2510633381,2026-09-16 06:00:00,320,216.090,134.440,48.560,33.070,6.260
2510633383,2026-09-16 06:00:00,40,1672.450,1254.320,385.700,32.420,51.630
2510633385,2026-09-16 06:00:00,60,1193.590,561.230,237.310,395.050,46.900
2510633386,2026-09-16 06:00:00,500,469.270,267.380,101.140,100.740,30.900
2510633387,2026-09-16 06:00:00,40,23.080,15.460,5.560,2.040,0.740
2510633389,2026-09-16 06:00:00,500,420.300,285.570,99.650,35.070,72.050
2510633390,2026-09-16 06:00:00,80,1999.010,1200.860,445.730,352.410,517.760
2510633391,2026-09-16 06:00:00,100,240.110,185.350,54.660,0.100,3.290
2510633393,2026-09-16 06:00:00,600,5826.590,3391.540,1157.130,1277.920,1239.440
2510633395,2026-09-16 06:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 06:00:00,400,869.010,591.270,205.000,72.730,191.190
2510633397,2026-09-16 06:00:00,240,538.690,345.840,161.910,30.930,202.300
2510633399,2026-09-16 06:00:00,600,1116.730,641.570,239.440,235.700,57.250
2510633400,2026-09-16 06:00:00,800,702.030,428.990,160.160,112.860,140.500
2510633402,2026-09-16 06:00:00,300,509.280,308.050,107.250,93.960,124.100
2510633406,2026-09-16 06:00:00,60,350.320,156.940,67.800,125.570,16.370
2510633411,2026-09-16 06:00:00,800,4574.200,2609.200,955.440,1009.540,1620.590
2510814977,2026-09-16 06:00:00,400,51.200,31.620,12.120,7.450,1.840
2610026950,2026-09-16 06:00:00,600,13.130,8.360,3.020,1.740,1.190
2610026952,2026-09-16 06:00:00,200,3424.410,2236.110,998.470,189.820,1716.030
2610026953,2026-09-16 06:00:00,700,616.180,364.080,139.390,112.690,173.370
2610026963,2026-09-16 06:00:00,200,363.440,188.100,88.420,86.900,23.610
2610026966,2026-09-16 06:00:00,240,926.860,664.840,230.080,31.920,193.890
2610026976,2026-09-16 06:00:00,60,1416.930,923.510,315.870,177.550,140.430
2610026977,2026-09-16 06:00:00,30,610.310,254.930,95.010,260.360,104.190
2610126270,2026-09-16 06:00:00,400,24.620,15.640,5.830,3.140,0.790
2610126451,2026-09-16 06:00:00,300,109.170,71.060,26.560,11.550,55.360
2610159557,2026-09-16 06:00:00,600,15.710,8.920,3.330,3.440,0.230
2610170786,2026-09-16 06:00:00,500,553.430,314.360,109.150,129.910,107.130
2610170836,2026-09-16 06:00:00,100,122.970,76.740,27.680,18.550,69.830
2610170837,2026-09-16 06:00:00,240,11.530,7.460,2.540,1.520,1.370
2610170838,2026-09-16 06:00:00,240,30.480,19.370,6.770,4.330,3.410
2610170840,2026-09-16 06:00:00,40,287.970,162.560,56.590,68.800,60.310
2610322967,2026-09-16 06:00:00,500,3.430,2.070,0.850,0.500,0.440
2610322969,2026-09-16 06:00:00,100,90.290,62.990,21.960,5.330,11.140
2610322995,2026-09-16 06:00:00,40,2.670,1.580,0.550,0.540,0.000
2610322997,2026-09-16 06:00:00,400,498.450,292.760,113.730,91.950,186.230
2610323001,2026-09-16 06:00:00,160,1602.360,952.850,434.590,214.920,724.500
2610323004,2026-09-16 06:00:00,3000,81.970,61.780,10.590,9.590,19.330
2610323005,2026-09-16 06:00:00,120,10.400,6.980,2.680,0.730,1.560
2610323010,2026-09-16 06:00:00,60,13.430,9.100,3.090,1.230,1.110
2610323016,2026-09-16 06:00:00,160,1448.780,800.810,314.120,333.850,655.240
2610323017,2026-09-16 06:00:00,60,3.370,1.980,0.700,0.690,0.000
2610323019,2026-09-16 06:00:00,80,44.020,27.760,9.550,6.700,2.810
2610323024,2026-09-16 06:00:00,160,973.300,675.240,254.930,43.120,331.020
2510203126,2026-09-16 06:01:00,100,14.610,6.390,2.070,6.140,0.280
2411087433,2026-09-16 06:02:00,500,791.780,468.380,172.530,150.860,20.730
2410121326,2026-09-16 06:30:00,200,1547.100,998.310,433.920,114.860,363.720
2410121353,2026-09-16 06:30:00,120,692.160,480.640,187.860,23.650,151.190
2410121424,2026-09-16 06:30:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 06:30:00,120,19.450,12.700,3.890,2.850,2.350
2410121454,2026-09-16 06:30:00,160,2023.950,1276.280,436.640,311.020,328.620
2410121457,2026-09-16 06:30:00,120,1642.560,1061.580,470.270,110.700,298.670
2410121574,2026-09-16 06:30:00,120,4829.560,3485.420,1122.790,221.340,416.810
2410131378,2026-09-16 06:30:00,200,1818.170,1169.590,503.600,144.980,399.680
